FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
104,0.2105,1.8757,-0.2571,42.817,346.1277,4.6122,P03_V1,H1,554
105,0.2101,1.874,-0.2563,43.1171,345.6994,4.509,P03_V1,H1,555
106,0.21,1.87,-0.2551,43.9722,344.9048,3.9352,P03_V1,H1,556
107,0.2095,1.8684,-0.2544,44.2376,344.8529,3.7203,P03_V1,H1,557
108,0.2083,1.8657,-0.2527,44.4413,345.2864,4.092,P03_V1,H1,558
109,0.2075,1.8639,-0.252,45.0232,345.6053,4.49,P03_V1,H1,559
110,0.2062,1.8622,-0.2506,45.9368,346.5686,5.419,P03_V1,H1,560
111,0.2052,1.8621,-0.2497,45.895,346.8299,5.6868,P03_V1,H1,561
112,0.2046,1.8638,-0.2488,45.4984,346.5949,5.5768,P03_V1,H1,562
113,0.2031,1.8648,-0.2476,45.5635,346.5197,5.6109,P03_V1,H1,563
114,0.2017,1.8661,-0.2465,45.396,346.3022,5.5203,P03_V1,H1,564
115,0.1974,1.8705,-0.2438,44.1044,345.296,4.8835,P03_V1,H1,565
116,0.1962,1.8713,-0.2435,43.8839,345.335,4.8637,P03_V1,H1,566
117,0.1944,1.8729,-0.2427,43.8604,345.2461,4.6686,P03_V1,H1,567
118,0.1926,1.8739,-0.2419,43.3875,345.1484,4.6233,P03_V1,H1,568
119,0.1904,1.8737,-0.2406,42.5735,345.0172,4.3627,P03_V1,H1,569
120,0.1904,1.8734,-0.2403,42.7541,345.2218,4.4833,P03_V1,H1,570
121,0.1896,1.8733,-0.2397,43.2758,345.4134,4.497,P03_V1,H1,571
122,0.1892,1.8735,-0.2394,43.2719,345.4307,4.4579,P03_V1,H1,572
123,0.1873,1.8748,-0.2381,43.4075,345.4152,4.0475,P03_V1,H1,573
124,0.1865,1.8756,-0.2376,43.3454,345.2144,3.5526,P03_V1,H1,574
125,0.1851,1.8771,-0.2367,43.0901,344.9221,2.7748,P03_V1,H1,575
126,0.1845,1.8775,-0.2362,42.7837,345.009,2.6025,P03_V1,H1,576
127,0.1837,1.8769,-0.2353,42.6166,345.6682,2.7371,P03_V1,H1,577
128,0.1833,1.8764,-0.2351,42.8065,345.9459,2.8503,P03_V1,H1,578
129,0.1814,1.8741,-0.2342,43.3914,346.9669,3.3901,P03_V1,H1,579
130,0.1809,1.8736,-0.234,43.7096,347.0049,3.3545,P03_V1,H1,580
131,0.1798,1.8745,-0.2333,43.5799,347.1234,3.2905,P03_V1,H1,581
132,0.1781,1.8756,-0.2326,43.2013,347.4359,3.4536,P03_V1,H1,582
133,0.1771,1.8764,-0.2323,42.9712,347.6686,3.5384,P03_V1,H1,583
134,0.1757,1.8773,-0.2317,42.6387,348.1607,3.8164,P03_V1,H1,584
135,0.1752,1.8774,-0.2315,42.5932,348.3117,3.8771,P03_V1,H1,585
136,0.1743,1.8776,-0.2311,42.5111,348.5815,3.9977,P03_V1,H1,586
137,0.1735,1.8777,-0.2306,42.4427,348.7982,4.1834,P03_V1,H1,587
138,0.1727,1.8778,-0.2303,42.3688,349.0284,4.2997,P03_V1,H1,588
139,0.172,1.8779,-0.2299,42.3291,349.1748,4.391,P03_V1,H1,589
140,0.171,1.8779,-0.2296,42.2542,349.2683,4.4123,P03_V1,H1,590
141,0.1707,1.878,-0.2296,42.246,349.2718,4.4066,P03_V1,H1,591
142,0.1695,1.8783,-0.2296,42.1119,349.3659,4.5713,P03_V1,H1,592
143,0.1692,1.8786,-0.2295,41.9868,349.4077,4.6351,P03_V1,H1,593
144,0.1688,1.8788,-0.2295,41.8267,349.5757,4.8513,P03_V1,H1,594
145,0.1687,1.8788,-0.2295,41.8039,349.6833,4.9432,P03_V1,H1,595
146,0.1687,1.8788,-0.2297,41.7057,349.9368,5.0783,P03_V1,H1,596
147,0.1688,1.8787,-0.23,41.6786,350.0563,5.1055,P03_V1,H1,597
148,0.1692,1.8783,-0.2311,41.5434,350.3624,5.021,P03_V1,H1,598
149,0.1694,1.8782,-0.2323,41.5939,350.5759,5.0817,P03_V1,H1,599
0,0.1694,1.8783,-0.2328,41.6437,350.6058,5.1544,P03_V1,H1,600
1,0.1697,1.8787,-0.2343,41.3783,350.5659,5.2489,P03_V1,H1,601
2,0.1699,1.8789,-0.2349,41.2588,350.6018,5.2326,P03_V1,H1,602
3,0.171,1.8799,-0.2368,41.2815,350.5882,4.7915,P03_V1,H1,603
1,0.1487,1.7889,-0.3323,338.4548,349.6092,349.8073,P04_V1,H1,1
2,0.1491,1.7893,-0.3342,337.9751,349.3065,350.0667,P04_V1,H1,2
3,0.1495,1.7894,-0.3354,337.8078,349.1302,350.0826,P04_V1,H1,3
4,0.1499,1.7892,-0.3359,337.9041,349.1092,350.0892,P04_V1,H1,4
5,0.1502,1.7891,-0.3366,338.0156,349.0676,350.0598,P04_V1,H1,5
6,0.1505,1.789,-0.3372,338.2177,349.1777,349.9668,P04_V1,H1,6
7,0.1513,1.7885,-0.338,338.4621,349.8701,350.0077,P04_V1,H1,7
8,0.152,1.788,-0.3383,338.8323,350.4796,350.0149,P04_V1,H1,8
9,0.1529,1.7869,-0.3381,339.5063,351.8576,349.5815,P04_V1,H1,9
10,0.1538,1.7856,-0.3379,340.416,352.8022,349.4884,P04_V1,H1,10
11,0.1539,1.7855,-0.3379,340.8233,353.0572,349.667,P04_V1,H1,11
12,0.1537,1.7854,-0.3378,341.0962,353.1625,350.0891,P04_V1,H1,12
13,0.154,1.7845,-0.3372,341.9226,352.9333,351.1011,P04_V1,H1,13
14,0.1544,1.784,-0.3367,342.4946,353.1974,351.1234,P04_V1,H1,14
15,0.156,1.783,-0.3355,342.653,354.0811,350.8487,P04_V1,H1,15
16,0.157,1.7822,-0.3349,343.1212,354.3462,350.6508,P04_V1,H1,16
17,0.1584,1.7813,-0.3333,343.7446,355.0151,350.6411,P04_V1,H1,17
18,0.1591,1.7809,-0.3326,343.9443,355.0405,350.742,P04_V1,H1,18
19,0.1599,1.78,-0.3313,345.1298,355.3223,351.1115,P04_V1,H1,19
20,0.1606,1.7798,-0.3302,345.1573,355.5802,350.9694,P04_V1,H1,20
21,0.1609,1.7795,-0.3299,345.3537,355.6328,351.0084,P04_V1,H1,21
22,0.1619,1.7793,-0.3291,345.5278,355.7085,350.8419,P04_V1,H1,22
23,0.1621,1.7791,-0.3287,345.4616,355.7346,350.7205,P04_V1,H1,23
24,0.1632,1.7786,-0.3273,345.7779,355.7563,350.6492,P04_V1,H1,24
25,0.1635,1.7785,-0.3268,345.7869,355.7793,350.6066,P04_V1,H1,25
26,0.1644,1.7783,-0.3253,345.7672,355.9315,350.4768,P04_V1,H1,26
27,0.1649,1.7784,-0.3244,345.7232,356.115,350.4085,P04_V1,H1,27
28,0.1656,1.7784,-0.3226,345.7437,356.4727,349.973,P04_V1,H1,28
29,0.1655,1.7781,-0.3208,345.7432,356.765,349.6363,P04_V1,H1,29
30,0.1653,1.7777,-0.3201,345.84,356.8454,349.4622,P04_V1,H1,30
31,0.1646,1.7772,-0.3191,346.1544,356.8634,349.4106,P04_V1,H1,31
32,0.1634,1.777,-0.3179,346.3759,356.5385,349.6448,P04_V1,H1,32
33,0.1624,1.7768,-0.3169,346.5973,356.185,349.7818,P04_V1,H1,33
34,0.162,1.7768,-0.3163,346.7483,355.899,349.8877,P04_V1,H1,34
35,0.1622,1.7764,-0.3157,346.9565,355.658,350.1945,P04_V1,H1,35
36,0.1625,1.7762,-0.3157,346.9607,355.7352,350.0938,P04_V1,H1,36
37,0.1629,1.7757,-0.3146,347.2011,355.736,350.0646,P04_V1,H1,37
38,0.1631,1.7752,-0.3133,347.6117,355.6258,350.0605,P04_V1,H1,38
39,0.163,1.7738,-0.3108,348.7694,355.4193,349.905,P04_V1,H1,39
40,0.1624,1.7726,-0.3092,349.4723,355.2581,349.4328,P04_V1,H1,40
41,0.1616,1.7721,-0.3086,349.8347,355.2063,349.1616,P04_V1,H1,41
42,0.1597,1.7718,-0.3083,350.366,355.0201,349.3763,P04_V1,H1,42
43,0.159,1.7717,-0.3083,350.4064,355.0264,349.5484,P04_V1,H1,43
44,0.1574,1.7713,-0.3081,350.6817,354.7498,349.8433,P04_V1,H1,44
45,0.1556,1.7709,-0.308,351.1322,354.3218,350.1423,P04_V1,H1,45
46,0.1552,1.7705,-0.3079,351.1296,354.2214,350.1703,P04_V1,H1,46
47,0.1539,1.7697,-0.3076,351.7368,353.7529,350.348,P04_V1,H1,47
48,0.1535,1.7691,-0.3075,352.0544,353.6309,350.3314,P04_V1,H1,48
49,0.153,1.7684,-0.3072,352.6256,353.5263,350.38,P04_V1,H1,49
50,0.153,1.7676,-0.3069,352.9266,353.6031,350.3869,P04_V1,H1,50
51,0.1529,1.7671,-0.3067,353.2272,353.5663,350.346,P04_V1,H1,51
52,0.153,1.7665,-0.3067,353.6136,353.5624,350.3438,P04_V1,H1,52
53,0.1531,1.7662,-0.3067,353.7189,353.5277,350.3708,P04_V1,H1,53
54,0.1532,1.7657,-0.3069,354.2692,353.4781,350.4274,P04_V1,H1,54
55,0.1534,1.7656,-0.307,354.2509,353.5602,350.4355,P04_V1,H1,55
56,0.1537,1.7652,-0.3072,354.485,353.5472,350.5087,P04_V1,H1,56
57,0.1541,1.7649,-0.3073,354.7647,353.4974,350.554,P04_V1,H1,57
58,0.1543,1.7649,-0.3073,354.6956,353.5091,350.5292,P04_V1,H1,58
59,0.1549,1.7649,-0.3074,354.7098,353.4852,350.4378,P04_V1,H1,59
60,0.1553,1.765,-0.3074,354.6762,353.4902,350.3978,P04_V1,H1,60
61,0.1562,1.7655,-0.3073,354.4649,353.5761,350.4174,P04_V1,H1,61
62,0.1566,1.7657,-0.3073,354.4173,353.6772,350.4491,P04_V1,H1,62
63,0.1572,1.7661,-0.3072,354.3784,353.9704,350.4455,P04_V1,H1,63
64,0.1573,1.7661,-0.3072,354.5117,354.0067,350.4789,P04_V1,H1,64
65,0.1576,1.7665,-0.3069,354.1723,354.2682,350.7695,P04_V1,H1,65
66,0.1577,1.7665,-0.3069,354.2509,354.2752,350.867,P04_V1,H1,66
67,0.1576,1.7667,-0.3067,354.1028,354.3332,351.066,P04_V1,H1,67
68,0.1576,1.7667,-0.3067,354.1075,354.326,351.117,P04_V1,H1,68
69,0.1575,1.7665,-0.3067,354.2166,354.3201,351.2027,P04_V1,H1,69
70,0.1576,1.7664,-0.3068,354.3558,354.3229,351.3148,P04_V1,H1,70
71,0.1578,1.7663,-0.3072,354.5111,354.3928,351.3105,P04_V1,H1,71
72,0.1579,1.7662,-0.3074,354.5951,354.4579,351.3065,P04_V1,H1,72
73,0.1583,1.766,-0.3081,354.8164,354.6944,351.3242,P04_V1,H1,73
74,0.1584,1.766,-0.3083,354.8045,354.7916,351.2811,P04_V1,H1,74
75,0.1589,1.7662,-0.309,354.8114,355.215,351.318,P04_V1,H1,75
76,0.159,1.7664,-0.3096,354.7957,355.5352,351.4366,P04_V1,H1,76
77,0.159,1.7664,-0.3097,354.7816,355.5981,351.4768,P04_V1,H1,77
78,0.1589,1.7664,-0.31,354.7495,355.8059,351.6024,P04_V1,H1,78
79,0.1588,1.7664,-0.31,354.7975,355.8787,351.664,P04_V1,H1,79
80,0.1586,1.7661,-0.31,354.9601,356.0428,351.7613,P04_V1,H1,80
81,0.1583,1.7659,-0.31,355.1855,356.2825,351.8444,P04_V1,H1,81
82,0.1581,1.7653,-0.3099,355.5152,356.5959,351.9651,P04_V1,H1,82
83,0.1578,1.765,-0.3099,355.8506,356.7456,352.0504,P04_V1,H1,83
84,0.1575,1.7648,-0.31,355.9317,356.8506,352.1263,P04_V1,H1,84
85,0.1573,1.7648,-0.3102,356.0382,356.8459,352.2714,P04_V1,H1,85
86,0.1568,1.7647,-0.3107,356.1892,356.8731,352.427,P04_V1,H1,86
87,0.1565,1.7649,-0.3111,356.0981,356.9291,352.467,P04_V1,H1,87
88,0.1563,1.7649,-0.3113,356.0853,356.9357,352.4948,P04_V1,H1,88
89,0.156,1.7649,-0.3116,356.1083,356.9501,352.5391,P04_V1,H1,89
90,0.1555,1.7649,-0.3121,356.209,356.9615,352.5641,P04_V1,H1,90
91,0.1552,1.7649,-0.3123,356.2312,356.9755,352.5826,P04_V1,H1,91
92,0.1548,1.7649,-0.3125,356.2592,356.9962,352.6204,P04_V1,H1,92
93,0.1545,1.7649,-0.3126,356.3346,356.9947,352.6883,P04_V1,H1,93
94,0.1541,1.765,-0.3126,356.35,357.0194,352.7523,P04_V1,H1,94
95,0.1539,1.7651,-0.3126,356.3803,357.0883,352.7895,P04_V1,H1,95
96,0.1538,1.7652,-0.3123,356.4174,357.2814,352.8727,P04_V1,H1,96
97,0.1535,1.7651,-0.3114,356.4246,357.6713,352.9521,P04_V1,H1,97
98,0.1534,1.7651,-0.3111,356.4759,357.794,352.9634,P04_V1,H1,98
99,0.1532,1.7648,-0.31,356.5958,358.1383,353.0647,P04_V1,H1,99
100,0.1531,1.7647,-0.3097,356.6394,358.1853,353.0624,P04_V1,H1,100
101,0.1529,1.7645,-0.3088,356.8199,358.4778,353.0591,P04_V1,H1,101
102,0.1529,1.7644,-0.3085,356.8383,358.5175,353.1014,P04_V1,H1,102
103,0.1528,1.7643,-0.308,356.9476,358.6356,353.0856,P04_V1,H1,103
104,0.1527,1.7642,-0.3078,356.9941,358.7123,353.1146,P04_V1,H1,104
105,0.1526,1.7641,-0.3073,357.0667,358.8686,353.1229,P04_V1,H1,105
106,0.1526,1.764,-0.3072,357.1055,358.9552,353.1541,P04_V1,H1,106
107,0.1527,1.7636,-0.3066,357.3512,359.2638,353.2081,P04_V1,H1,107
108,0.1527,1.7633,-0.3063,357.5657,359.4456,353.1983,P04_V1,H1,108
109,0.1527,1.7625,-0.3058,358.1522,359.5237,353.1362,P04_V1,H1,109
110,0.1524,1.7614,-0.3052,359.312,359.6053,353.1089,P04_V1,H1,110
111,0.1524,1.761,-0.3049,359.9018,359.5141,353.0312,P04_V1,H1,111
112,0.1524,1.7604,-0.3044,0.6873,359.4193,353.0307,P04_V1,H1,112
113,0.1525,1.7591,-0.3031,2.101,359.4559,352.9878,P04_V1,H1,113
114,0.1528,1.758,-0.3022,3.0694,359.5263,352.7843,P04_V1,H1,114
115,0.1531,1.7559,-0.3004,4.8669,359.6487,352.6422,P04_V1,H1,115
116,0.1534,1.7547,-0.2996,5.7255,359.7868,352.5804,P04_V1,H1,116
117,0.1537,1.7526,-0.2978,7.311,0.0078,352.4456,P04_V1,H1,117
118,0.1538,1.7508,-0.2959,8.5843,0.2914,352.3359,P04_V1,H1,118
119,0.154,1.7496,-0.295,9.258,0.2824,352.2291,P04_V1,H1,119
120,0.1543,1.7478,-0.2932,10.3706,0.4372,352.2302,P04_V1,H1,120
121,0.1545,1.7468,-0.2925,11.1126,0.3332,352.0153,P04_V1,H1,121
122,0.1549,1.7457,-0.2914,11.7183,0.3293,351.7779,P04_V1,H1,122
123,0.1551,1.7451,-0.2908,11.8509,0.3813,351.6892,P04_V1,H1,123
124,0.1554,1.7445,-0.2906,12.2709,0.4418,351.4902,P04_V1,H1,124
125,0.1557,1.7445,-0.2907,12.3434,0.4275,351.4328,P04_V1,H1,125
126,0.1561,1.7443,-0.2909,12.5004,0.4821,351.2905,P04_V1,H1,126
127,0.1567,1.7445,-0.291,12.4795,0.4934,351.1964,P04_V1,H1,127
128,0.1568,1.7444,-0.291,12.4682,0.4913,351.1555,P04_V1,H1,128
129,0.1572,1.7444,-0.2909,12.5052,0.4517,351.0546,P04_V1,H1,129
130,0.1576,1.7444,-0.2908,12.5489,0.2908,350.9614,P04_V1,H1,130
131,0.1578,1.7443,-0.2907,12.6218,0.0976,350.9023,P04_V1,H1,131
132,0.1581,1.7443,-0.2905,12.596,359.8932,350.8666,P04_V1,H1,132
133,0.1583,1.7443,-0.2902,12.5695,359.7314,350.8597,P04_V1,H1,133
134,0.1586,1.7443,-0.2899,12.6074,359.579,350.8797,P04_V1,H1,134
135,0.1589,1.7443,-0.2893,12.5684,359.4706,350.8459,P04_V1,H1,135
136,0.1591,1.7443,-0.289,12.5568,359.4458,350.8333,P04_V1,H1,136
137,0.1597,1.7438,-0.2878,12.7506,359.3952,350.7502,P04_V1,H1,137
138,0.16,1.7435,-0.2871,12.9801,359.4212,350.7296,P04_V1,H1,138
139,0.1606,1.7425,-0.2858,13.4098,359.5075,350.7202,P04_V1,H1,139
140,0.1613,1.7414,-0.2847,14.2175,359.6509,350.6629,P04_V1,H1,140
141,0.1617,1.7412,-0.2846,14.3885,359.8139,350.7931,P04_V1,H1,141
142,0.1627,1.7411,-0.2846,14.5534,0.2603,350.9554,P04_V1,H1,142
143,0.1632,1.741,-0.2846,14.6086,0.661,351.0072,P04_V1,H1,143
144,0.1639,1.741,-0.2846,14.7003,1.0638,351.1568,P04_V1,H1,144
145,0.165,1.7413,-0.2846,14.3747,1.8704,351.1913,P04_V1,H1,145
146,0.1659,1.7416,-0.2848,14.1773,2.6718,351.2828,P04_V1,H1,146
147,0.167,1.7421,-0.285,13.7972,3.5525,351.3704,P04_V1,H1,147
148,0.1675,1.7427,-0.2852,13.3099,4.0731,351.6043,P04_V1,H1,148
149,0.1681,1.7439,-0.2855,12.5444,4.6022,351.8073,P04_V1,H1,149
0,0.1681,1.7447,-0.2855,11.6805,4.8542,351.9159,P04_V1,H1,150
1,0.1682,1.7467,-0.2854,10.2274,5.1252,351.8805,P04_V1,H1,151
2,0.1681,1.7483,-0.2857,8.7213,4.9528,351.9691,P04_V1,H1,152
3,0.1678,1.7489,-0.2858,8.2193,4.8543,351.9666,P04_V1,H1,153
4,0.1671,1.7499,-0.2866,7.2348,4.4128,351.9732,P04_V1,H1,154
5,0.1666,1.7502,-0.287,6.994,4.3118,351.9467,P04_V1,H1,155
6,0.1659,1.7509,-0.288,6.4443,3.9584,352.1806,P04_V1,H1,156
7,0.1656,1.7511,-0.2884,6.3878,3.762,352.1094,P04_V1,H1,157
8,0.1651,1.7511,-0.2892,6.3227,3.5166,352.1928,P04_V1,H1,158
9,0.165,1.7513,-0.2895,6.2955,3.5422,352.1989,P04_V1,H1,159
10,0.1644,1.7519,-0.2901,5.7118,3.373,352.3102,P04_V1,H1,160
11,0.1641,1.7521,-0.2903,5.6018,3.2929,352.3153,P04_V1,H1,161
12,0.1633,1.7526,-0.2908,5.1836,3.0078,352.3792,P04_V1,H1,162
13,0.1626,1.7531,-0.2912,4.6954,2.6587,352.472,P04_V1,H1,163
14,0.1623,1.7533,-0.2914,4.5154,2.455,352.5119,P04_V1,H1,164
15,0.1616,1.7537,-0.292,4.1563,2.0633,352.4803,P04_V1,H1,165
16,0.1613,1.754,-0.2923,4.0433,1.8539,352.4581,P04_V1,H1,166
17,0.1607,1.7545,-0.2927,3.5567,1.4161,352.5013,P04_V1,H1,167
18,0.1604,1.7552,-0.2934,3.1854,1.3226,352.5811,P04_V1,H1,168
19,0.1604,1.7555,-0.2939,3.0432,1.2461,352.5425,P04_V1,H1,169
20,0.1603,1.756,-0.2948,2.6588,0.9605,352.3654,P04_V1,H1,170
21,0.1604,1.7562,-0.2956,2.5177,0.8225,352.2967,P04_V1,H1,171
22,0.1603,1.7563,-0.2959,2.4251,0.7571,352.2735,P04_V1,H1,172
23,0.1603,1.7564,-0.2965,2.3039,0.5816,352.2665,P04_V1,H1,173
24,0.1602,1.7564,-0.2968,2.3057,0.5488,352.2423,P04_V1,H1,174
25,0.16,1.7565,-0.2978,2.0764,0.2656,352.3102,P04_V1,H1,175
26,0.1599,1.7567,-0.2982,1.9226,0.1163,352.3386,P04_V1,H1,176
27,0.1597,1.757,-0.2993,1.8051,359.6908,352.2722,P04_V1,H1,177
28,0.1594,1.7572,-0.3003,1.676,359.2066,352.2159,P04_V1,H1,178
29,0.1592,1.7572,-0.3007,1.6246,358.989,352.0898,P04_V1,H1,179
30,0.1589,1.7575,-0.3017,1.6397,358.5224,352.0176,P04_V1,H1,180
31,0.1588,1.7577,-0.302,1.5242,358.2785,351.9892,P04_V1,H1,181
32,0.1585,1.7577,-0.3027,1.4629,357.9351,351.8898,P04_V1,H1,182
33,0.1584,1.7576,-0.3029,1.5127,357.8627,351.8922,P04_V1,H1,183
34,0.1583,1.7576,-0.3032,1.5641,357.6856,351.825,P04_V1,H1,184
35,0.1581,1.7576,-0.3036,1.5726,357.41,351.7578,P04_V1,H1,185
36,0.1579,1.7576,-0.304,1.6388,357.1724,351.7145,P04_V1,H1,186
37,0.1576,1.7577,-0.3042,1.5281,356.9436,351.6676,P04_V1,H1,187
38,0.1571,1.7579,-0.3046,1.4098,356.6159,351.6276,P04_V1,H1,188
39,0.1569,1.7579,-0.3047,1.4291,356.538,351.6546,P04_V1,H1,189
40,0.1566,1.7579,-0.305,1.4294,356.3855,351.6176,P04_V1,H1,190
41,0.1565,1.758,-0.3051,1.4427,356.3344,351.6014,P04_V1,H1,191
42,0.1562,1.758,-0.3054,1.4504,356.2192,351.5966,P04_V1,H1,192
43,0.1561,1.758,-0.3055,1.4517,356.1603,351.5917,P04_V1,H1,193
44,0.1558,1.7581,-0.306,1.3474,356.0735,351.6264,P04_V1,H1,194
45,0.1554,1.7583,-0.3065,1.213,355.9524,351.6897,P04_V1,H1,195
46,0.1552,1.7584,-0.3068,1.1735,355.842,351.7189,P04_V1,H1,196
47,0.1549,1.7585,-0.3073,1.1112,355.6918,351.7588,P04_V1,H1,197
48,0.1547,1.7585,-0.3076,0.9974,355.5937,351.7601,P04_V1,H1,198
49,0.1544,1.7587,-0.3082,0.9324,355.4753,351.8048,P04_V1,H1,199
50,0.1542,1.7587,-0.3084,0.877,355.4459,351.8501,P04_V1,H1,200
51,0.1539,1.7588,-0.3088,0.8057,355.3873,351.888,P04_V1,H1,201
52,0.1535,1.7589,-0.3092,0.751,355.292,351.9572,P04_V1,H1,202
53,0.1528,1.7589,-0.3098,0.7403,355.0082,352.0556,P04_V1,H1,203
54,0.1525,1.759,-0.3098,0.662,354.9136,352.1036,P04_V1,H1,204
55,0.1518,1.7594,-0.3101,0.4318,354.6075,352.2111,P04_V1,H1,205
56,0.1517,1.7595,-0.3102,0.4118,354.5547,352.231,P04_V1,H1,206
57,0.1512,1.7598,-0.3102,0.1968,354.4742,352.258,P04_V1,H1,207
58,0.1511,1.7599,-0.3102,0.1609,354.4401,352.282,P04_V1,H1,208
59,0.1507,1.7599,-0.3103,0.1339,354.3953,352.339,P04_V1,H1,209
60,0.1502,1.7598,-0.3104,0.0975,354.2885,352.3589,P04_V1,H1,210
61,0.15,1.7597,-0.3107,0.115,354.2168,352.3485,P04_V1,H1,211
62,0.1497,1.7596,-0.3113,0.163,354.0823,352.3588,P04_V1,H1,212
63,0.1496,1.7596,-0.3116,0.1563,354.0375,352.3627,P04_V1,H1,213
64,0.1497,1.7597,-0.3126,0.0415,353.9934,352.3347,P04_V1,H1,214
65,0.1498,1.7599,-0.3132,359.9757,354.0088,352.3125,P04_V1,H1,215
66,0.1505,1.7601,-0.3146,359.8499,354.2977,352.1717,P04_V1,H1,216
67,0.151,1.7602,-0.3151,359.7551,354.5593,352.0988,P04_V1,H1,217
68,0.1516,1.7603,-0.3156,359.7841,354.9392,352.0554,P04_V1,H1,218
69,0.1523,1.7604,-0.3161,359.8196,355.485,352.0135,P04_V1,H1,219
70,0.1528,1.7605,-0.3162,359.8999,356.0086,351.8827,P04_V1,H1,220
71,0.153,1.7606,-0.316,359.7878,356.1041,351.8689,P04_V1,H1,221
72,0.1531,1.7606,-0.3156,359.7964,356.4874,351.8665,P04_V1,H1,222
73,0.1532,1.7606,-0.3154,359.8349,356.4668,351.8523,P04_V1,H1,223
74,0.1532,1.7604,-0.3151,359.8849,356.6274,351.8738,P04_V1,H1,224
75,0.1532,1.7603,-0.3149,359.9152,356.6745,351.9011,P04_V1,H1,225
76,0.1531,1.7599,-0.3146,0.206,356.6278,351.9982,P04_V1,H1,226
77,0.153,1.7596,-0.3145,0.3543,356.6093,352.0254,P04_V1,H1,227
78,0.153,1.7592,-0.3147,0.5959,356.5925,352.1009,P04_V1,H1,228
79,0.1533,1.7591,-0.3151,0.6876,356.6709,352.0918,P04_V1,H1,229
80,0.1536,1.7591,-0.3155,0.7091,356.7806,352.0542,P04_V1,H1,230
81,0.1542,1.7592,-0.3163,0.6628,357.0684,351.984,P04_V1,H1,231
82,0.1545,1.7593,-0.3167,0.5952,357.1668,351.9785,P04_V1,H1,232
83,0.1549,1.7596,-0.3169,0.425,357.4326,351.929,P04_V1,H1,233
84,0.155,1.7597,-0.3168,0.4177,357.4574,351.919,P04_V1,H1,234
85,0.1551,1.7599,-0.3167,0.3782,357.5315,351.905,P04_V1,H1,235
86,0.1553,1.7601,-0.3161,0.3095,357.7412,351.8914,P04_V1,H1,236
87,0.1554,1.76,-0.3148,0.2791,358.0336,351.941,P04_V1,H1,237
88,0.1554,1.7599,-0.3142,0.3924,358.1159,352.0276,P04_V1,H1,238
89,0.1552,1.7595,-0.313,0.5888,358.1881,352.1447,P04_V1,H1,239
90,0.1551,1.7593,-0.3125,0.6969,358.1743,352.1698,P04_V1,H1,240
1,-0.2966,1.7227,-0.3368,4.0201,11.7361,2.7682,P05_V1,H1,1
2,-0.2962,1.7227,-0.3373,4.0351,11.5592,2.6461,P05_V1,H1,2
3,-0.2959,1.7227,-0.3376,4.0349,11.4895,2.5161,P05_V1,H1,3
4,-0.2957,1.7227,-0.3378,4.0243,11.4599,2.4317,P05_V1,H1,4
5,-0.2954,1.7228,-0.3382,3.9824,11.426,2.3167,P05_V1,H1,5
6,-0.2952,1.7229,-0.3384,3.9733,11.4958,2.2786,P05_V1,H1,6
7,-0.2951,1.7229,-0.3387,3.913,11.5996,2.2462,P05_V1,H1,7
8,-0.2951,1.7229,-0.3389,3.8488,11.6371,2.2411,P05_V1,H1,8
9,-0.2951,1.7231,-0.3396,3.6814,12.1165,2.2072,P05_V1,H1,9
10,-0.2951,1.7232,-0.3398,3.6289,12.3649,2.2263,P05_V1,H1,10
11,-0.2949,1.7233,-0.3402,3.5173,12.9398,2.1433,P05_V1,H1,11
12,-0.2947,1.7234,-0.3403,3.4773,13.1593,2.0451,P05_V1,H1,12
13,-0.2943,1.7234,-0.3404,3.467,13.5129,2.0788,P05_V1,H1,13
14,-0.2937,1.7233,-0.3405,3.4643,14.1053,1.8546,P05_V1,H1,14
15,-0.2929,1.7233,-0.3405,3.4697,14.6096,1.7745,P05_V1,H1,15
16,-0.2925,1.7233,-0.3405,3.4884,15.1138,1.727,P05_V1,H1,16
17,-0.2916,1.7233,-0.3404,3.5131,15.6463,1.5293,P05_V1,H1,17
18,-0.2912,1.7232,-0.3404,3.4876,15.9428,1.4818,P05_V1,H1,18
20,-0.2894,1.7233,-0.3406,3.4388,16.845,1.2276,P05_V1,H1,19
21,-0.2881,1.7233,-0.3408,3.4036,17.5575,1.0774,P05_V1,H1,20
22,-0.287,1.7234,-0.3407,3.3383,17.8083,0.8619,P05_V1,H1,21
23,-0.2863,1.7234,-0.3406,3.3312,18.0153,0.7452,P05_V1,H1,22
24,-0.2852,1.7234,-0.3403,3.4162,18.1376,0.5897,P05_V1,H1,23
25,-0.2836,1.7234,-0.3398,3.4238,18.3599,0.4135,P05_V1,H1,24
26,-0.2829,1.7234,-0.3395,3.3886,18.4682,0.2912,P05_V1,H1,25
27,-0.281,1.7233,-0.3387,3.4498,18.7739,0.0659,P05_V1,H1,26
28,-0.279,1.7232,-0.3375,3.5531,19.1603,359.887,P05_V1,H1,27
29,-0.2781,1.7232,-0.3369,3.6083,19.2779,359.8483,P05_V1,H1,28
30,-0.2763,1.7232,-0.3356,3.7142,19.4771,359.667,P05_V1,H1,29
31,-0.2755,1.7232,-0.335,3.7568,19.6013,359.6133,P05_V1,H1,30
