FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
27,-0.095,1.7899,-0.287,4.2539,0.5028,0.9763,P10_V1,H2,327
28,-0.0963,1.7901,-0.285,3.984,0.4729,1.0278,P10_V1,H2,328
29,-0.0982,1.7905,-0.2818,3.7481,0.441,1.1207,P10_V1,H2,329
30,-0.0989,1.7907,-0.2802,3.6468,0.3825,1.1597,P10_V1,H2,330
31,-0.1003,1.7912,-0.2774,3.4645,0.4486,1.216,P10_V1,H2,331
32,-0.1009,1.7913,-0.2758,3.3266,0.4717,1.2933,P10_V1,H2,332
33,-0.1017,1.7915,-0.2739,3.2414,0.4973,1.3185,P10_V1,H2,333
34,-0.1028,1.7918,-0.2713,3.1583,0.5969,1.3471,P10_V1,H2,334
35,-0.1039,1.7919,-0.2683,3.1049,0.7135,1.4267,P10_V1,H2,335
36,-0.1043,1.792,-0.2673,3.1012,0.7423,1.4599,P10_V1,H2,336
37,-0.1055,1.7921,-0.2645,3.0955,0.8536,1.5159,P10_V1,H2,337
38,-0.106,1.7922,-0.2632,3.1327,0.9236,1.5683,P10_V1,H2,338
39,-0.1071,1.7924,-0.2608,3.2628,1.0585,1.6264,P10_V1,H2,339
40,-0.1075,1.7924,-0.2599,3.3462,1.122,1.632,P10_V1,H2,340
41,-0.1085,1.7924,-0.2581,3.4441,1.3752,1.6398,P10_V1,H2,341
42,-0.1094,1.7924,-0.2568,3.5715,1.564,1.5731,P10_V1,H2,342
43,-0.1098,1.7924,-0.2563,3.5688,1.663,1.57,P10_V1,H2,343
44,-0.1106,1.7925,-0.2555,3.6342,1.8145,1.5755,P10_V1,H2,344
45,-0.1111,1.7925,-0.2551,3.6913,1.9189,1.5703,P10_V1,H2,345
46,-0.1121,1.7924,-0.2544,3.7043,2.0723,1.5686,P10_V1,H2,346
47,-0.1125,1.7924,-0.2542,3.7258,2.101,1.5344,P10_V1,H2,347
48,-0.1132,1.7924,-0.254,3.7559,2.1653,1.537,P10_V1,H2,348
49,-0.1143,1.7925,-0.2537,3.7531,2.2677,1.5107,P10_V1,H2,349
50,-0.115,1.7925,-0.2535,3.7367,2.3371,1.4912,P10_V1,H2,350
51,-0.1162,1.7925,-0.2533,3.7822,2.4595,1.4811,P10_V1,H2,351
52,-0.1178,1.7924,-0.2531,3.7996,2.6372,1.4806,P10_V1,H2,352
53,-0.1185,1.7923,-0.253,3.8636,2.6845,1.4428,P10_V1,H2,353
54,-0.12,1.792,-0.2527,3.9453,2.7892,1.4438,P10_V1,H2,354
55,-0.1208,1.7918,-0.2525,4.0071,2.845,1.4396,P10_V1,H2,355
56,-0.1225,1.7914,-0.2522,4.179,2.9559,1.4384,P10_V1,H2,356
57,-0.1232,1.7913,-0.2521,4.2364,3.0091,1.4387,P10_V1,H2,357
58,-0.125,1.7913,-0.252,4.3532,3.2111,1.4737,P10_V1,H2,358
59,-0.1258,1.7914,-0.252,4.4242,3.3485,1.5036,P10_V1,H2,359
60,-0.1274,1.7916,-0.2522,4.3215,3.7567,1.452,P10_V1,H2,360
61,-0.1288,1.7919,-0.2526,4.2407,4.2967,1.381,P10_V1,H2,361
62,-0.1295,1.792,-0.2528,4.0999,4.6229,1.3619,P10_V1,H2,362
63,-0.131,1.7922,-0.2533,4.0641,5.2466,1.2098,P10_V1,H2,363
64,-0.1313,1.7922,-0.2535,4.0523,5.3917,1.2638,P10_V1,H2,364
65,-0.1322,1.7923,-0.2539,3.9895,5.8093,1.1525,P10_V1,H2,365
66,-0.1332,1.7924,-0.2544,3.8367,6.3174,1.2077,P10_V1,H2,366
67,-0.1342,1.7925,-0.2548,3.6586,6.7666,1.1257,P10_V1,H2,367
68,-0.1352,1.7928,-0.2553,3.5542,7.2262,1.1104,P10_V1,H2,368
69,-0.1365,1.7931,-0.2557,3.4016,7.7798,1.0044,P10_V1,H2,369
70,-0.137,1.7932,-0.2557,3.3376,7.9338,0.9625,P10_V1,H2,370
71,-0.138,1.7933,-0.2556,3.4384,8.2497,0.9412,P10_V1,H2,371
72,-0.1386,1.7933,-0.2555,3.3476,8.4589,0.897,P10_V1,H2,372
73,-0.1399,1.7932,-0.2551,3.4228,8.8334,0.8523,P10_V1,H2,373
74,-0.1405,1.7931,-0.255,3.5158,9.0131,0.8574,P10_V1,H2,374
75,-0.142,1.7929,-0.2545,3.6532,9.2849,0.8605,P10_V1,H2,375
76,-0.1426,1.7928,-0.2543,3.7507,9.3724,0.8682,P10_V1,H2,376
77,-0.1441,1.7931,-0.2539,3.9176,9.6832,0.9978,P10_V1,H2,377
78,-0.1455,1.7932,-0.2535,4.0374,10.0505,1.0414,P10_V1,H2,378
79,-0.1461,1.7932,-0.2535,4.1714,10.1847,0.9971,P10_V1,H2,379
80,-0.1473,1.793,-0.2535,4.4246,10.52,0.9381,P10_V1,H2,380
81,-0.1475,1.793,-0.2535,4.4293,10.5401,0.9064,P10_V1,H2,381
82,-0.1487,1.7931,-0.2534,4.3504,10.8943,0.8938,P10_V1,H2,382
83,-0.1492,1.7932,-0.2534,4.3146,11.0144,0.8489,P10_V1,H2,383
84,-0.1504,1.7933,-0.2537,4.3148,11.2654,0.7866,P10_V1,H2,384
85,-0.151,1.7933,-0.2539,4.3188,11.4127,0.7505,P10_V1,H2,385
86,-0.1521,1.7933,-0.2543,4.2642,11.5287,0.6774,P10_V1,H2,386
87,-0.1528,1.7932,-0.2547,4.3408,11.612,0.6034,P10_V1,H2,387
88,-0.1543,1.7933,-0.2554,4.0635,11.6677,0.4765,P10_V1,H2,388
89,-0.1548,1.7933,-0.2558,3.9536,11.6827,0.5274,P10_V1,H2,389
90,-0.1557,1.7933,-0.2567,3.879,11.7209,0.5305,P10_V1,H2,390
91,-0.1562,1.7933,-0.2573,3.8585,11.7396,0.5546,P10_V1,H2,391
92,-0.1574,1.7935,-0.2588,3.641,11.7974,0.5687,P10_V1,H2,392
93,-0.1577,1.7937,-0.2594,3.6096,11.7992,0.5646,P10_V1,H2,393
94,-0.1586,1.7945,-0.2615,3.3603,11.9217,0.5638,P10_V1,H2,394
95,-0.1593,1.7952,-0.2634,3.0841,12.0585,0.5667,P10_V1,H2,395
96,-0.1596,1.7956,-0.2645,3.0064,12.1632,0.6245,P10_V1,H2,396
97,-0.1603,1.7966,-0.2669,2.5493,12.2844,0.64,P10_V1,H2,397
98,-0.1607,1.7971,-0.268,2.3881,12.294,0.6454,P10_V1,H2,398
99,-0.1616,1.7983,-0.2709,1.7547,12.2752,0.7857,P10_V1,H2,399
100,-0.1618,1.7988,-0.272,1.6112,12.2316,0.8233,P10_V1,H2,400
101,-0.1623,1.7998,-0.2739,1.1175,12.1533,0.9675,P10_V1,H2,401
102,-0.1627,1.8009,-0.2763,0.5281,12.1105,1.1978,P10_V1,H2,402
103,-0.1628,1.8013,-0.2787,0.2653,12.2348,1.2973,P10_V1,H2,403
104,-0.1626,1.8016,-0.2798,0.145,12.1496,1.3129,P10_V1,H2,404
105,-0.1622,1.8017,-0.282,0.0102,12.1215,1.1405,P10_V1,H2,405
106,-0.1619,1.8017,-0.2831,0.0445,12.158,1.0458,P10_V1,H2,406
107,-0.1607,1.8015,-0.2863,0.1162,12.1328,0.891,P10_V1,H2,407
108,-0.1602,1.8016,-0.2876,0.1075,12.1034,0.8363,P10_V1,H2,408
109,-0.1586,1.8019,-0.2906,359.9185,11.996,0.7537,P10_V1,H2,409
110,-0.1582,1.802,-0.2913,359.9503,11.9972,0.7503,P10_V1,H2,410
111,-0.1563,1.8022,-0.2941,0.0837,11.8731,0.6254,P10_V1,H2,411
112,-0.1538,1.802,-0.2977,0.4666,11.4993,0.3809,P10_V1,H2,412
113,-0.1533,1.8022,-0.2988,0.3986,11.4042,0.3831,P10_V1,H2,413
114,-0.1512,1.8023,-0.3027,0.362,10.9159,0.1243,P10_V1,H2,414
115,-0.1501,1.8023,-0.3047,0.3969,10.6265,359.9406,P10_V1,H2,415
116,-0.1478,1.8024,-0.3086,0.3283,10.0244,359.7565,P10_V1,H2,416
117,-0.147,1.8025,-0.31,0.3917,9.877,359.7136,P10_V1,H2,417
118,-0.1445,1.8028,-0.3139,0.2801,9.4834,359.7495,P10_V1,H2,418
119,-0.1436,1.8029,-0.3156,0.2308,9.4183,359.8738,P10_V1,H2,419
120,-0.1409,1.8031,-0.3209,0.2179,8.9817,0.2197,P10_V1,H2,420
121,-0.1401,1.8031,-0.3228,0.0936,8.8971,0.303,P10_V1,H2,421
122,-0.1375,1.8031,-0.3282,359.9226,8.4145,0.346,P10_V1,H2,422
123,-0.1365,1.803,-0.3304,359.8977,8.2629,0.4047,P10_V1,H2,423
124,-0.1344,1.8029,-0.3347,359.9298,8.1735,0.6575,P10_V1,H2,424
125,-0.1329,1.8027,-0.3376,359.867,8.0828,0.9374,P10_V1,H2,425
126,-0.1307,1.8018,-0.3422,359.7649,8.4271,1.2366,P10_V1,H2,426
127,-0.1299,1.8016,-0.3439,359.784,8.5302,1.3223,P10_V1,H2,427
128,-0.1281,1.801,-0.3472,359.9084,8.5589,1.4814,P10_V1,H2,428
129,-0.126,1.8006,-0.3514,0.4539,8.4053,1.5069,P10_V1,H2,429
130,-0.1253,1.8006,-0.3533,0.7115,8.2823,1.4991,P10_V1,H2,430
131,-0.1237,1.8006,-0.3566,0.6938,7.7425,1.6885,P10_V1,H2,431
132,-0.1228,1.8005,-0.3587,0.8198,7.4894,1.9153,P10_V1,H2,432
133,-0.1207,1.8001,-0.3628,1.2363,6.8748,2.2291,P10_V1,H2,433
134,-0.1196,1.8,-0.3645,1.3319,6.5922,2.2457,P10_V1,H2,434
135,-0.1174,1.7998,-0.3687,1.6369,5.9876,2.0825,P10_V1,H2,435
136,-0.1163,1.7996,-0.3708,1.8041,5.6862,2.0016,P10_V1,H2,436
137,-0.1139,1.7996,-0.3759,1.9126,4.9877,1.6028,P10_V1,H2,437
138,-0.1131,1.7996,-0.3779,1.8517,4.8585,1.6024,P10_V1,H2,438
139,-0.1111,1.7998,-0.3831,1.6307,4.2446,1.3625,P10_V1,H2,439
140,-0.1105,1.7999,-0.3844,1.6336,4.1788,1.4436,P10_V1,H2,440
141,-0.1088,1.7999,-0.3883,1.6501,3.8904,1.3362,P10_V1,H2,441
142,-0.1082,1.7998,-0.3895,1.7285,3.8414,1.3056,P10_V1,H2,442
143,-0.1064,1.7998,-0.3931,1.6837,3.5499,1.1164,P10_V1,H2,443
144,-0.1055,1.7999,-0.3949,1.7078,3.3177,1.0759,P10_V1,H2,444
145,-0.1039,1.7999,-0.3979,1.642,3.099,0.9739,P10_V1,H2,445
146,-0.1026,1.7999,-0.4005,1.6071,2.9811,0.8949,P10_V1,H2,446
147,-0.102,1.7999,-0.4021,1.6676,2.908,0.807,P10_V1,H2,447
148,-0.1009,1.7997,-0.4045,1.7573,2.8237,0.7993,P10_V1,H2,448
149,-0.1004,1.7995,-0.4058,1.81,2.7442,0.7695,P10_V1,H2,449
0,-0.0992,1.7989,-0.4092,2.0441,2.3705,0.6001,P10_V1,H2,450
1,-0.0989,1.7986,-0.4102,2.1512,2.2302,0.5331,P10_V1,H2,451
2,-0.0984,1.7981,-0.4126,2.5251,1.9286,0.1809,P10_V1,H2,452
3,-0.0982,1.7979,-0.4135,2.5831,1.7475,0.0653,P10_V1,H2,453
4,-0.0982,1.7976,-0.4148,2.6633,1.5751,0.016,P10_V1,H2,454
5,-0.0982,1.7975,-0.4153,2.6893,1.4648,359.9868,P10_V1,H2,455
6,-0.0983,1.7971,-0.4165,2.8481,1.2297,359.9763,P10_V1,H2,456
7,-0.0985,1.7969,-0.4172,3.0123,1.0492,359.9075,P10_V1,H2,457
8,-0.0987,1.7966,-0.418,3.1028,0.8343,359.856,P10_V1,H2,458
9,-0.0987,1.7965,-0.4183,3.1543,0.7943,359.9027,P10_V1,H2,459
10,-0.0989,1.7963,-0.4192,3.2412,0.6771,359.8268,P10_V1,H2,460
11,-0.0991,1.7961,-0.4205,3.3367,0.5364,359.6241,P10_V1,H2,461
12,-0.0992,1.796,-0.4209,3.3334,0.5053,359.542,P10_V1,H2,462
13,-0.0994,1.7959,-0.4218,3.464,0.3919,359.3148,P10_V1,H2,463
14,-0.0995,1.7957,-0.4223,3.5138,0.3001,359.1242,P10_V1,H2,464
15,-0.0997,1.7955,-0.4228,3.6196,0.1684,358.9387,P10_V1,H2,465
16,-0.0997,1.7954,-0.423,3.6652,0.1123,358.8864,P10_V1,H2,466
17,-0.0999,1.7951,-0.4235,3.792,359.9355,358.6373,P10_V1,H2,467
18,-0.1,1.7951,-0.4238,3.8665,359.8673,358.6084,P10_V1,H2,468
19,-0.1001,1.795,-0.4243,4.0783,359.7459,358.5639,P10_V1,H2,469
20,-0.1001,1.7949,-0.4245,4.1581,359.6719,358.5741,P10_V1,H2,470
21,-0.1,1.7948,-0.4247,4.2143,359.6143,358.64,P10_V1,H2,471
22,-0.0999,1.7948,-0.4248,4.2866,359.5891,358.6662,P10_V1,H2,472
23,-0.0993,1.7946,-0.425,4.5851,359.4948,358.6596,P10_V1,H2,473
24,-0.0989,1.7945,-0.425,4.6727,359.4775,358.6553,P10_V1,H2,474
25,-0.0979,1.7944,-0.425,4.8068,359.3778,358.6505,P10_V1,H2,475
26,-0.0972,1.7943,-0.425,4.8968,359.2973,358.6384,P10_V1,H2,476
27,-0.0956,1.794,-0.425,5.1125,359.0937,358.64,P10_V1,H2,477
28,-0.0939,1.7937,-0.425,5.3047,358.8312,358.6276,P10_V1,H2,478
29,-0.0932,1.7936,-0.4249,5.3662,358.7133,358.6492,P10_V1,H2,479
30,-0.0912,1.7933,-0.4251,5.5608,358.2652,358.6121,P10_V1,H2,480
31,-0.0905,1.7931,-0.4251,5.6139,358.0947,358.5787,P10_V1,H2,481
32,-0.0888,1.7929,-0.4253,5.5726,357.5825,358.5699,P10_V1,H2,482
33,-0.0882,1.7929,-0.4254,5.5843,357.4313,358.5608,P10_V1,H2,483
34,-0.0865,1.7927,-0.4256,5.6546,356.9188,358.5908,P10_V1,H2,484
35,-0.0859,1.7926,-0.4258,5.6249,356.7071,358.5692,P10_V1,H2,485
36,-0.0845,1.7924,-0.4261,5.6807,356.1143,358.5579,P10_V1,H2,486
37,-0.0839,1.7925,-0.4263,5.6785,355.8343,358.5311,P10_V1,H2,487
38,-0.0826,1.7928,-0.4268,5.2192,355.2176,358.5503,P10_V1,H2,488
39,-0.0822,1.793,-0.427,5.1481,355.1146,358.5962,P10_V1,H2,489
40,-0.081,1.7932,-0.4274,4.8451,354.6938,358.7219,P10_V1,H2,490
41,-0.0808,1.7932,-0.4273,4.8193,354.7346,358.7982,P10_V1,H2,491
42,-0.0801,1.7932,-0.4274,4.7728,354.5749,358.7682,P10_V1,H2,492
43,-0.0797,1.7931,-0.4275,4.8048,354.5004,358.7632,P10_V1,H2,493
44,-0.0786,1.793,-0.4276,4.934,354.4075,358.628,P10_V1,H2,494
45,-0.0777,1.7929,-0.4276,5.0221,354.3813,358.4504,P10_V1,H2,495
46,-0.0772,1.7928,-0.4276,5.0059,354.4037,358.3315,P10_V1,H2,496
47,-0.0764,1.7927,-0.4275,5.0326,354.5498,358.2046,P10_V1,H2,497
48,-0.076,1.7927,-0.4274,5.0459,354.6832,358.1401,P10_V1,H2,498
49,-0.0752,1.7926,-0.4273,5.1137,354.9919,357.9731,P10_V1,H2,499
50,-0.075,1.7926,-0.4272,5.1099,355.0711,357.9391,P10_V1,H2,500
51,-0.0745,1.7926,-0.4271,5.1516,355.4688,357.829,P10_V1,H2,501
52,-0.0743,1.7926,-0.427,5.1047,355.5623,357.8221,P10_V1,H2,502
53,-0.0737,1.7928,-0.4267,5.0956,355.9591,357.795,P10_V1,H2,503
54,-0.0734,1.7929,-0.4266,5.0593,356.164,357.8056,P10_V1,H2,504
55,-0.0728,1.7932,-0.4262,4.9269,356.7125,357.8064,P10_V1,H2,505
56,-0.0725,1.7933,-0.4261,4.8524,357.0014,357.7804,P10_V1,H2,506
57,-0.072,1.7934,-0.4254,4.7355,357.4712,357.7354,P10_V1,H2,507
58,-0.0717,1.7934,-0.4251,4.7042,357.6965,357.7785,P10_V1,H2,508
59,-0.071,1.7934,-0.4243,4.6987,358.1836,357.6839,P10_V1,H2,509
60,-0.0707,1.7933,-0.4239,4.6263,358.4873,357.6398,P10_V1,H2,510
61,-0.07,1.7933,-0.4232,4.6665,358.8833,357.567,P10_V1,H2,511
62,-0.0691,1.7934,-0.4222,4.4463,359.4499,357.5743,P10_V1,H2,512
63,-0.0688,1.7936,-0.4219,4.4357,359.7088,357.5425,P10_V1,H2,513
64,-0.0678,1.7937,-0.421,4.2753,0.2431,357.4797,P10_V1,H2,514
0,-0.2301,1.8061,-0.5738,22.0861,11.5924,354.1252,P11_V1,H2,0
1,-0.2148,1.8054,-0.576,21.4464,11.8108,353.9035,P11_V1,H2,1
2,-0.2036,1.8046,-0.5769,21.2919,12.1026,353.7967,P11_V1,H2,2
3,-0.1902,1.8035,-0.5782,21.0174,12.4069,353.7046,P11_V1,H2,3
4,-0.1814,1.8028,-0.5787,21.0009,12.195,353.5313,P11_V1,H2,4
5,-0.1738,1.8025,-0.5786,20.9266,11.7222,353.8297,P11_V1,H2,5
6,-0.1667,1.803,-0.5779,20.8317,11.1027,354.0782,P11_V1,H2,6
7,-0.1603,1.8032,-0.5777,20.6319,10.5729,354.0995,P11_V1,H2,7
8,-0.1543,1.8035,-0.5777,20.4314,10.1469,354.033,P11_V1,H2,8
9,-0.1474,1.8039,-0.5784,20.2057,9.7583,354.0709,P11_V1,H2,9
10,-0.1442,1.8039,-0.5787,20.154,9.5071,354.0703,P11_V1,H2,10
11,-0.1384,1.8039,-0.5796,19.9922,9.0349,353.8527,P11_V1,H2,11
12,-0.1346,1.804,-0.58,19.8632,8.6987,353.6188,P11_V1,H2,12
13,-0.1325,1.804,-0.5799,19.7816,8.492,353.4059,P11_V1,H2,13
14,-0.1285,1.8041,-0.5806,19.6305,8.0044,353.2086,P11_V1,H2,14
15,-0.1261,1.8042,-0.5805,19.6167,7.7299,353.0848,P11_V1,H2,15
16,-0.1239,1.8042,-0.5807,19.5185,7.3804,353.0795,P11_V1,H2,16
17,-0.1227,1.8041,-0.5808,19.4267,7.1652,353.053,P11_V1,H2,17
18,-0.1205,1.8041,-0.5807,19.4227,6.6722,352.9205,P11_V1,H2,18
19,-0.1187,1.804,-0.5802,19.5249,6.4639,352.9135,P11_V1,H2,19
20,-0.1171,1.8039,-0.5797,19.7031,6.3561,352.8835,P11_V1,H2,20
21,-0.1154,1.8036,-0.5792,19.9071,6.2569,352.8395,P11_V1,H2,21
22,-0.1143,1.8033,-0.5788,20.1121,6.1621,352.8202,P11_V1,H2,22
23,-0.1119,1.8024,-0.5779,20.7275,5.9625,352.6734,P11_V1,H2,23
24,-0.111,1.8018,-0.5775,21.0114,5.7624,352.574,P11_V1,H2,24
25,-0.1091,1.8006,-0.5761,21.8515,5.4766,352.4282,P11_V1,H2,25
26,-0.1074,1.7992,-0.5755,22.5992,5.2012,352.3612,P11_V1,H2,26
27,-0.1056,1.7976,-0.5739,23.4747,4.7125,352.0632,P11_V1,H2,27
28,-0.1047,1.797,-0.573,24.1254,4.7072,352.0627,P11_V1,H2,28
29,-0.103,1.7953,-0.5707,24.8946,4.4983,351.9744,P11_V1,H2,29
30,-0.1022,1.7945,-0.5697,25.396,4.4627,352.0254,P11_V1,H2,30
31,-0.1,1.7928,-0.5667,26.5575,4.2312,351.9778,P11_V1,H2,31
32,-0.099,1.7916,-0.5649,27.0513,4.1736,351.9141,P11_V1,H2,32
33,-0.0963,1.7888,-0.5604,28.0814,3.9705,351.6696,P11_V1,H2,33
34,-0.0951,1.7873,-0.5582,28.5924,3.9151,351.5406,P11_V1,H2,34
35,-0.0921,1.7838,-0.5527,29.959,3.6748,351.2529,P11_V1,H2,35
36,-0.0905,1.7818,-0.5499,30.6666,3.6129,351.1385,P11_V1,H2,36
37,-0.0872,1.7768,-0.5434,31.9776,3.3879,350.821,P11_V1,H2,37
38,-0.0858,1.7747,-0.5411,32.5981,3.2242,350.6763,P11_V1,H2,38
39,-0.0833,1.7696,-0.5357,33.7944,2.9897,350.3471,P11_V1,H2,39
40,-0.0824,1.7673,-0.5333,34.4147,2.676,350.1328,P11_V1,H2,40
41,-0.0812,1.7625,-0.529,35.3765,1.941,349.6281,P11_V1,H2,41
43,-0.0819,1.7594,-0.5253,36.0637,1.3496,349.1543,P11_V1,H2,42
44,-0.0835,1.7551,-0.5216,36.8852,0.8745,348.5603,P11_V1,H2,43
45,-0.0844,1.7544,-0.5209,36.9467,0.8505,348.3611,P11_V1,H2,44
46,-0.0864,1.7539,-0.52,37.1123,1.0952,348.4134,P11_V1,H2,45
47,-0.087,1.7536,-0.5197,37.0408,1.2383,348.446,P11_V1,H2,46
48,-0.0905,1.7525,-0.5187,37.3318,2.093,348.6734,P11_V1,H2,47
49,-0.0918,1.7524,-0.5186,37.3322,2.3788,348.6613,P11_V1,H2,48
50,-0.0949,1.7526,-0.5177,37.3985,2.9694,348.666,P11_V1,H2,49
51,-0.0964,1.7531,-0.5173,37.3618,3.2157,348.6332,P11_V1,H2,50
53,-0.1012,1.7551,-0.5156,36.9563,3.5422,348.6537,P11_V1,H2,51
54,-0.1054,1.7564,-0.5148,36.5115,3.6083,348.7652,P11_V1,H2,52
55,-0.1077,1.757,-0.5147,36.3056,3.5809,348.8413,P11_V1,H2,53
56,-0.1103,1.7575,-0.5146,36.131,3.5437,348.8187,P11_V1,H2,54
57,-0.1126,1.7583,-0.5149,36.1711,3.5246,348.7628,P11_V1,H2,55
58,-0.1142,1.7589,-0.5154,36.0959,3.5477,348.7382,P11_V1,H2,56
59,-0.1184,1.7612,-0.5174,35.6871,3.6842,348.7805,P11_V1,H2,57
60,-0.1198,1.7625,-0.5184,35.4586,3.7737,348.9028,P11_V1,H2,58
61,-0.1236,1.7663,-0.522,34.2808,4.2578,349.4661,P11_V1,H2,59
62,-0.1247,1.7679,-0.5234,33.8888,4.4584,349.7385,P11_V1,H2,60
63,-0.1265,1.7716,-0.527,32.8046,4.8004,350.1383,P11_V1,H2,61
64,-0.1273,1.7735,-0.529,32.0066,4.9044,350.3355,P11_V1,H2,62
65,-0.1287,1.7786,-0.534,30.3989,5.2667,350.7231,P11_V1,H2,63
66,-0.1291,1.7816,-0.5366,29.2983,5.4824,351.0398,P11_V1,H2,64
67,-0.13,1.7882,-0.5425,26.5129,5.9924,351.6607,P11_V1,H2,65
68,-0.1305,1.7914,-0.5457,25.1692,6.2881,351.8113,P11_V1,H2,66
69,-0.1312,1.7977,-0.5527,22.5633,6.7439,352.5704,P11_V1,H2,67
70,-0.1315,1.8002,-0.5561,21.3723,6.8154,352.7132,P11_V1,H2,68
72,-0.1325,1.8034,-0.5621,19.6555,6.9193,353.0816,P11_V1,H2,69
73,-0.1337,1.8066,-0.5695,17.5861,6.6239,353.6729,P11_V1,H2,70
74,-0.134,1.8075,-0.5719,16.951,6.4804,353.8864,P11_V1,H2,71
75,-0.1348,1.8077,-0.5746,16.6628,5.8484,354.0616,P11_V1,H2,72
76,-0.1351,1.8081,-0.5763,16.358,5.6639,354.2505,P11_V1,H2,73
77,-0.1359,1.808,-0.5781,16.1839,5.0811,354.2915,P11_V1,H2,74
78,-0.137,1.8074,-0.5788,16.2192,4.4051,354.2319,P11_V1,H2,75
79,-0.1376,1.807,-0.579,16.2215,4.2038,354.2705,P11_V1,H2,76
80,-0.1389,1.8065,-0.579,16.3494,4.1783,354.3376,P11_V1,H2,77
81,-0.1396,1.8062,-0.5791,16.3546,4.1197,354.4753,P11_V1,H2,78
82,-0.1421,1.8052,-0.5786,16.2703,4.0075,354.5655,P11_V1,H2,79
83,-0.1433,1.8049,-0.578,16.2902,4.0339,354.6347,P11_V1,H2,80
84,-0.1462,1.8042,-0.5763,16.4499,3.9607,354.6617,P11_V1,H2,81
85,-0.1509,1.8035,-0.5729,16.8211,3.8758,354.4496,P11_V1,H2,82
86,-0.1593,1.8024,-0.5664,17.2087,3.9097,354.1947,P11_V1,H2,83
87,-0.1634,1.8021,-0.5633,17.4597,3.9954,354.3223,P11_V1,H2,84
88,-0.174,1.8011,-0.5547,17.6624,3.9665,354.3887,P11_V1,H2,85
89,-0.1788,1.8006,-0.5507,17.6163,4.1279,354.6145,P11_V1,H2,86
90,-0.192,1.7992,-0.5406,18.1656,4.6673,354.8833,P11_V1,H2,87
91,-0.1976,1.7986,-0.5364,18.4584,4.8572,354.8814,P11_V1,H2,88
92,-0.2121,1.7967,-0.526,19.1295,5.8909,354.9487,P11_V1,H2,89
93,-0.2188,1.7959,-0.5211,19.4273,6.2269,354.9132,P11_V1,H2,90
94,-0.2353,1.7938,-0.5093,20.0215,7.4578,354.6613,P11_V1,H2,91
95,-0.2432,1.7929,-0.5037,20.297,8.0781,354.5326,P11_V1,H2,92
96,-0.2611,1.7908,-0.4912,20.791,9.6122,354.2096,P11_V1,H2,93
97,-0.2809,1.7898,-0.4771,21.2555,11.2552,354.1416,P11_V1,H2,94
98,-0.2911,1.7893,-0.47,21.2641,11.9456,353.9652,P11_V1,H2,95
99,-0.3127,1.7893,-0.4546,21.7009,13.3981,353.7195,P11_V1,H2,96
100,-0.3234,1.7897,-0.4467,21.9194,14.0573,353.5978,P11_V1,H2,97
101,-0.3446,1.7911,-0.4304,22.3934,15.4846,353.6898,P11_V1,H2,98
102,-0.3547,1.7923,-0.4226,22.7541,16.1343,353.6245,P11_V1,H2,99
103,-0.3736,1.796,-0.4073,23.6485,17.7023,353.8888,P11_V1,H2,100
104,-0.3824,1.7978,-0.3998,24.1441,18.5271,354.3126,P11_V1,H2,101
105,-0.3974,1.8,-0.3863,24.8128,20.675,355.316,P11_V1,H2,102
106,-0.4045,1.8002,-0.3801,25.2737,22.0099,355.5185,P11_V1,H2,103
107,-0.4167,1.799,-0.3694,26.3185,24.5281,355.4306,P11_V1,H2,104
108,-0.423,1.7989,-0.3635,26.7119,25.6317,355.5846,P11_V1,H2,105
109,-0.4339,1.7982,-0.3536,27.4503,27.2538,355.9496,P11_V1,H2,106
110,-0.4394,1.7979,-0.3483,27.7784,28.1297,356.1503,P11_V1,H2,107
111,-0.4494,1.7974,-0.3396,28.5065,29.1706,356.2386,P11_V1,H2,108
112,-0.454,1.7971,-0.3359,28.6602,29.5521,356.4356,P11_V1,H2,109
113,-0.4621,1.7971,-0.3287,29.0364,30.224,356.7317,P11_V1,H2,110
114,-0.4684,1.7978,-0.3225,29.2995,30.8566,356.821,P11_V1,H2,111
115,-0.4714,1.7982,-0.3195,29.4498,31.1578,357.0538,P11_V1,H2,112
116,-0.4767,1.7986,-0.3139,29.619,31.3861,357.2394,P11_V1,H2,113
117,-0.4791,1.7987,-0.311,29.7672,31.535,357.3318,P11_V1,H2,114
118,-0.4828,1.7981,-0.3057,29.8701,31.6076,357.6819,P11_V1,H2,115
119,-0.4849,1.7976,-0.3023,30.0926,31.6127,357.9579,P11_V1,H2,116
120,-0.4879,1.7959,-0.2969,30.5975,31.5887,358.2826,P11_V1,H2,117
121,-0.4892,1.795,-0.2943,30.8053,31.6513,358.4969,P11_V1,H2,118
122,-0.4912,1.7931,-0.2897,31.3575,31.5012,358.8645,P11_V1,H2,119
123,-0.4927,1.7915,-0.2863,31.5945,31.3438,358.8945,P11_V1,H2,120
124,-0.4936,1.7914,-0.2851,31.766,31.0211,358.972,P11_V1,H2,121
125,-0.494,1.7909,-0.2831,31.9042,30.9657,359.1744,P11_V1,H2,122
126,-0.4948,1.7914,-0.2812,32.1112,30.1733,359.3132,P11_V1,H2,123
127,-0.4948,1.7913,-0.2795,32.2256,29.7798,359.2835,P11_V1,H2,124
