FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
50,-0.0591,1.9435,-0.7761,19.4258,4.5553,354.2789,P03_V1,H3,948
51,-0.0587,1.9432,-0.7757,19.5695,4.4979,354.2385,P03_V1,H3,949
52,-0.0586,1.9432,-0.7756,19.5717,4.4725,354.2596,P03_V1,H3,950
53,-0.0581,1.9431,-0.7754,19.5382,4.3658,354.1649,P03_V1,H3,951
54,-0.0578,1.9431,-0.7753,19.555,4.3191,354.1176,P03_V1,H3,952
55,-0.0566,1.9431,-0.7754,19.5492,4.1645,353.852,P03_V1,H3,953
56,-0.0562,1.943,-0.7753,19.5079,4.181,353.7737,P03_V1,H3,954
57,-0.055,1.9429,-0.7752,19.5631,4.2342,353.5704,P03_V1,H3,955
58,-0.0546,1.9428,-0.7752,19.593,4.3028,353.5558,P03_V1,H3,956
59,-0.0537,1.9427,-0.7751,19.6736,4.3864,353.5016,P03_V1,H3,957
60,-0.0533,1.9427,-0.7751,19.6837,4.4143,353.4815,P03_V1,H3,958
61,-0.0525,1.9428,-0.775,19.6685,4.4379,353.3987,P03_V1,H3,959
62,-0.0518,1.9429,-0.7751,19.6341,4.4298,353.2864,P03_V1,H3,960
63,-0.0514,1.9431,-0.7752,19.5754,4.448,353.2365,P03_V1,H3,961
64,-0.0504,1.945,-0.776,18.9565,4.7883,353.2368,P03_V1,H3,962
65,-0.0499,1.9468,-0.7767,17.963,5.1159,353.3068,P03_V1,H3,963
66,-0.0499,1.9478,-0.7784,17.8954,5.356,353.3902,P03_V1,H3,964
67,-0.0498,1.9489,-0.7793,17.2615,5.6956,353.5414,P03_V1,H3,965
68,-0.0507,1.9503,-0.7802,16.6483,5.9867,353.8083,P03_V1,H3,966
69,-0.0514,1.9515,-0.7809,15.9284,6.1962,354.3281,P03_V1,H3,967
70,-0.0532,1.9558,-0.7823,13.5156,6.653,355.2137,P03_V1,H3,968
71,-0.0544,1.9578,-0.7831,12.3958,6.8442,355.7142,P03_V1,H3,969
72,-0.0579,1.9627,-0.7854,9.8365,7.3368,357.3997,P03_V1,H3,970
73,-0.0602,1.9657,-0.7871,8.1171,7.2635,358.5598,P03_V1,H3,971
74,-0.0661,1.972,-0.7914,4.771,7.0912,0.9723,P03_V1,H3,972
75,-0.0691,1.9745,-0.7936,3.7364,6.7039,2.0088,P03_V1,H3,973
76,-0.0748,1.9777,-0.7969,1.3317,6.2602,3.1346,P03_V1,H3,974
77,-0.0775,1.978,-0.7983,1.4813,5.7934,3.7419,P03_V1,H3,975
78,-0.0824,1.9779,-0.7986,1.5853,5.3813,4.4182,P03_V1,H3,976
79,-0.0873,1.9761,-0.7974,2.4307,5.0153,5.5215,P03_V1,H3,977
80,-0.0898,1.9749,-0.7965,2.8447,4.9574,5.9452,P03_V1,H3,978
81,-0.0952,1.9723,-0.7941,4.2076,5.0289,7.9217,P03_V1,H3,979
82,-0.0981,1.9707,-0.7929,4.9496,5.0278,9.1211,P03_V1,H3,980
83,-0.104,1.9672,-0.7904,6.9158,5.0546,10.9701,P03_V1,H3,981
84,-0.1069,1.9652,-0.7893,7.9247,5.0726,11.9274,P03_V1,H3,982
85,-0.1125,1.9618,-0.7876,9.4302,4.2725,13.1897,P03_V1,H3,983
86,-0.1149,1.9605,-0.7867,9.8622,3.8488,14.0003,P03_V1,H3,984
87,-0.1195,1.9584,-0.7859,10.8641,3.0515,14.5781,P03_V1,H3,985
88,-0.1215,1.9577,-0.7856,11.3502,2.7008,14.9315,P03_V1,H3,986
89,-0.1242,1.9571,-0.7854,11.6772,2.0352,14.8874,P03_V1,H3,987
90,-0.1254,1.9572,-0.7855,11.6186,1.5619,14.73,P03_V1,H3,988
91,-0.127,1.9578,-0.7854,11.3836,1.1683,14.2597,P03_V1,H3,989
92,-0.1271,1.9579,-0.7854,11.4006,1.1228,13.994,P03_V1,H3,990
93,-0.1273,1.9579,-0.7851,11.6209,1.3506,13.8046,P03_V1,H3,991
94,-0.1277,1.9575,-0.7845,11.7345,1.5973,13.7183,P03_V1,H3,992
95,-0.1279,1.9572,-0.7842,11.8779,1.8016,13.7914,P03_V1,H3,993
96,-0.1283,1.957,-0.7836,12.1192,1.9078,13.898,P03_V1,H3,994
97,-0.1285,1.9567,-0.7833,12.2593,2.0393,14.0643,P03_V1,H3,995
98,-0.1285,1.9568,-0.7826,12.4396,2.0573,14.014,P03_V1,H3,996
99,-0.1285,1.9568,-0.7824,12.4693,2.0079,13.9577,P03_V1,H3,997
100,-0.1282,1.9566,-0.7819,12.7096,1.8347,13.7216,P03_V1,H3,998
101,-0.1281,1.9566,-0.7816,12.7017,1.8139,13.6702,P03_V1,H3,999
102,-0.1275,1.9567,-0.7811,12.7854,1.8032,13.6412,P03_V1,H3,1000
103,-0.1269,1.9563,-0.7809,12.8841,1.7871,13.4993,P03_V1,H3,1001
104,-0.126,1.9561,-0.7804,13.1025,1.8657,13.3697,P03_V1,H3,1002
105,-0.1258,1.9562,-0.7802,13.1026,1.8657,13.33,P03_V1,H3,1003
106,-0.1249,1.9561,-0.7799,13.2415,1.8463,13.2045,P03_V1,H3,1004
107,-0.1246,1.9562,-0.7798,13.2648,1.8264,13.1907,P03_V1,H3,1005
108,-0.1235,1.9562,-0.7796,13.3385,1.7896,13.0093,P03_V1,H3,1006
109,-0.1232,1.9561,-0.7796,13.3622,1.818,12.9627,P03_V1,H3,1007
110,-0.1223,1.9564,-0.7795,13.3768,1.8233,12.8546,P03_V1,H3,1008
111,-0.1213,1.9565,-0.7794,13.4082,1.9149,12.773,P03_V1,H3,1009
112,-0.121,1.9566,-0.7793,13.4047,1.9239,12.7477,P03_V1,H3,1010
113,-0.1201,1.9567,-0.7792,13.4244,1.9237,12.5893,P03_V1,H3,1011
114,-0.1198,1.9567,-0.779,13.4547,1.9565,12.5817,P03_V1,H3,1012
115,-0.1191,1.9569,-0.7788,13.4137,1.9327,12.4824,P03_V1,H3,1013
116,-0.1187,1.9569,-0.7787,13.3863,1.9513,12.4332,P03_V1,H3,1014
117,-0.1178,1.9571,-0.7783,13.3747,1.9721,12.3969,P03_V1,H3,1015
118,-0.1174,1.9572,-0.7781,13.3354,1.9643,12.3855,P03_V1,H3,1016
119,-0.1161,1.9571,-0.7772,13.2599,1.8609,12.2403,P03_V1,H3,1017
120,-0.1156,1.9571,-0.7769,13.2333,1.8458,12.1861,P03_V1,H3,1018
121,-0.1134,1.9585,-0.7772,12.7957,1.7677,12.0447,P03_V1,H3,1019
122,-0.1117,1.9621,-0.7786,10.9676,1.8181,11.8992,P03_V1,H3,1020
123,-0.109,1.972,-0.7825,5.619,2.286,11.5786,P03_V1,H3,1021
124,-0.1077,1.9751,-0.7842,3.7022,2.5773,11.052,P03_V1,H3,1022
125,-0.1046,1.9787,-0.7865,1.9431,2.8005,10.1687,P03_V1,H3,1023
126,-0.1014,1.9785,-0.7859,2.3157,2.6359,9.4801,P03_V1,H3,1024
127,-0.0996,1.9777,-0.7853,2.777,2.5196,8.9027,P03_V1,H3,1025
128,-0.0953,1.9741,-0.7821,4.8259,2.1198,6.9492,P03_V1,H3,1026
129,-0.0927,1.9719,-0.78,6.0947,2.005,5.9244,P03_V1,H3,1027
130,-0.0857,1.9649,-0.7749,10.073,1.9435,2.6009,P03_V1,H3,1028
131,-0.0814,1.9611,-0.7722,12.0814,2.1082,0.4291,P03_V1,H3,1029
132,-0.0711,1.9516,-0.7664,15.4624,2.2728,354.7611,P03_V1,H3,1030
133,-0.066,1.9466,-0.7639,17.2852,2.6982,351.6552,P03_V1,H3,1031
134,-0.0558,1.9374,-0.7596,19.7935,3.7585,347.2925,P03_V1,H3,1032
135,-0.0517,1.9322,-0.7584,21.7532,4.4276,345.0553,P03_V1,H3,1033
136,-0.0464,1.9282,-0.7563,22.8608,5.0877,343.5194,P03_V1,H3,1034
137,-0.0439,1.9261,-0.7554,23.4126,5.4704,342.4293,P03_V1,H3,1035
138,-0.0403,1.9265,-0.7548,23.0196,6.6772,343.0658,P03_V1,H3,1036
139,-0.0388,1.9277,-0.754,22.1962,6.973,342.8573,P03_V1,H3,1037
140,-0.0393,1.931,-0.7537,20.6236,7.4699,343.5187,P03_V1,H3,1038
141,-0.0395,1.9342,-0.7534,20.3655,7.8496,343.9662,P03_V1,H3,1039
142,-0.04,1.9334,-0.7533,20.6862,7.699,343.9831,P03_V1,H3,1040
143,-0.0409,1.9328,-0.7518,21.2915,7.3583,343.7234,P03_V1,H3,1041
144,-0.0421,1.9315,-0.7494,22.1079,6.936,343.2518,P03_V1,H3,1042
145,-0.0439,1.9266,-0.7462,23.0303,6.3519,343.0377,P03_V1,H3,1043
146,-0.0448,1.9253,-0.7449,23.479,6.0355,342.7647,P03_V1,H3,1044
147,-0.0458,1.9258,-0.7443,23.6457,6.2368,342.748,P03_V1,H3,1045
148,-0.0466,1.9287,-0.7441,22.4181,7.0758,343.3842,P03_V1,H3,1046
149,-0.0498,1.9345,-0.7432,21.0576,8.116,343.9848,P03_V1,H3,1047
0,-0.0514,1.9365,-0.7432,20.6328,8.2825,344.077,P03_V1,H3,1048
1,-0.0549,1.939,-0.7421,20.337,8.7128,344.4426,P03_V1,H3,1049
2,-0.056,1.9387,-0.7415,20.5124,8.6332,344.4581,P03_V1,H3,1050
3,-0.0594,1.9366,-0.7396,21.5436,8.3307,344.2903,P03_V1,H3,1051
4,-0.0623,1.9349,-0.737,22.5884,8.3648,344.2812,P03_V1,H3,1052
5,-0.0648,1.9294,-0.7336,24.6619,8.4269,344.2485,P03_V1,H3,1053
6,-0.0657,1.9266,-0.7319,25.8196,8.6989,344.1748,P03_V1,H3,1054
7,-0.0669,1.925,-0.7291,27.1567,9.8052,344.7328,P03_V1,H3,1055
8,-0.0683,1.9279,-0.7262,26.1005,10.8662,345.4731,P03_V1,H3,1056
9,-0.0691,1.9291,-0.7251,26.3542,11.1571,345.6883,P03_V1,H3,1057
10,-0.0709,1.9303,-0.7239,26.3874,11.0977,345.8053,P03_V1,H3,1058
11,-0.0715,1.9303,-0.7235,26.4238,10.9687,345.7677,P03_V1,H3,1059
12,-0.0736,1.9308,-0.7214,26.751,10.7423,345.9035,P03_V1,H3,1060
13,-0.0773,1.9306,-0.7171,26.899,10.1472,346.552,P03_V1,H3,1061
14,-0.079,1.9296,-0.7154,26.7566,9.7,347.196,P03_V1,H3,1062
15,-0.0819,1.9298,-0.7129,26.832,8.8771,347.9541,P03_V1,H3,1063
16,-0.0846,1.9331,-0.7116,25.9106,8.6385,349.3759,P03_V1,H3,1064
17,-0.0858,1.9349,-0.7112,25.557,8.4471,349.6449,P03_V1,H3,1065
18,-0.0876,1.9372,-0.7112,25.0766,8.2438,349.6081,P03_V1,H3,1066
19,-0.088,1.9376,-0.7113,25.1804,7.9347,349.5237,P03_V1,H3,1067
20,-0.0883,1.9365,-0.7118,25.2075,7.8628,349.4897,P03_V1,H3,1068
21,-0.0884,1.936,-0.7118,25.1222,7.8915,349.4825,P03_V1,H3,1069
22,-0.0887,1.9347,-0.7122,25.4057,7.7864,349.4116,P03_V1,H3,1070
23,-0.089,1.9341,-0.7122,25.6796,7.7362,349.5642,P03_V1,H3,1071
24,-0.0888,1.9338,-0.7132,25.7634,7.7647,349.8199,P03_V1,H3,1072
25,-0.0882,1.9372,-0.7156,24.843,8.5153,350.3292,P03_V1,H3,1073
1,0.1601,1.7609,-0.3772,358.3448,354.5989,354.7939,P04_V1,H3,1
2,0.1603,1.7612,-0.3778,358.077,354.4427,354.8628,P04_V1,H3,2
3,0.1604,1.7614,-0.3782,357.9031,354.3237,354.9319,P04_V1,H3,3
4,0.1606,1.7615,-0.3786,357.6768,354.2553,354.921,P04_V1,H3,4
5,0.1609,1.7616,-0.3789,357.4696,354.2318,354.8904,P04_V1,H3,5
6,0.1611,1.7616,-0.3792,357.4211,354.2599,354.9146,P04_V1,H3,6
7,0.1614,1.7615,-0.3795,357.3572,354.3235,354.916,P04_V1,H3,7
8,0.1617,1.7614,-0.38,357.3891,354.2831,354.9579,P04_V1,H3,8
9,0.1618,1.7613,-0.3804,357.4329,354.1707,355.007,P04_V1,H3,9
10,0.1618,1.7613,-0.3807,357.4669,354.0176,355.0123,P04_V1,H3,10
11,0.1619,1.7612,-0.3809,357.5168,353.8719,355.0284,P04_V1,H3,11
12,0.1619,1.761,-0.3811,357.5878,353.7845,355.0677,P04_V1,H3,12
13,0.162,1.7609,-0.3813,357.6521,353.7289,355.0879,P04_V1,H3,13
14,0.1621,1.7606,-0.3814,357.804,353.6462,355.0941,P04_V1,H3,14
15,0.1621,1.7604,-0.3814,357.9603,353.6423,355.0947,P04_V1,H3,15
16,0.1622,1.7601,-0.3815,358.2456,353.5937,355.105,P04_V1,H3,16
17,0.1622,1.7596,-0.3813,358.6802,353.4858,355.1093,P04_V1,H3,17
18,0.1621,1.759,-0.3809,359.1603,353.2982,355.0645,P04_V1,H3,18
19,0.1619,1.7583,-0.3804,359.7551,353.1738,355.0112,P04_V1,H3,19
20,0.1617,1.7577,-0.3796,0.1494,353.026,355.0469,P04_V1,H3,20
21,0.1614,1.7569,-0.3786,0.6858,352.9006,355.0118,P04_V1,H3,21
22,0.1612,1.7561,-0.3777,1.4181,352.856,355.0028,P04_V1,H3,22
23,0.1608,1.755,-0.3764,2.3043,352.6557,354.9858,P04_V1,H3,23
24,0.1605,1.7538,-0.3756,3.1699,352.4793,354.8603,P04_V1,H3,24
25,0.1602,1.7526,-0.3748,4.1277,352.3057,354.6946,P04_V1,H3,25
26,0.1599,1.7513,-0.3739,5.1135,352.1211,354.5714,P04_V1,H3,26
27,0.1596,1.7501,-0.3731,6.0216,351.9091,354.5244,P04_V1,H3,27
28,0.1592,1.7486,-0.3721,7.1771,351.7336,354.5345,P04_V1,H3,28
29,0.159,1.7476,-0.3716,8.194,351.5316,354.3016,P04_V1,H3,29
30,0.1588,1.7466,-0.3709,8.9381,351.4505,354.1342,P04_V1,H3,30
31,0.1588,1.7459,-0.3702,9.426,351.3538,354.0754,P04_V1,H3,31
32,0.1587,1.7452,-0.3695,10.0194,351.3864,353.9973,P04_V1,H3,32
33,0.1588,1.7447,-0.3689,10.4384,351.645,354.0065,P04_V1,H3,33
34,0.159,1.7443,-0.3686,10.7206,351.6012,353.9192,P04_V1,H3,34
35,0.1592,1.7433,-0.3678,11.3158,351.8387,353.7856,P04_V1,H3,35
36,0.1596,1.743,-0.3671,11.5562,352.0036,353.6438,P04_V1,H3,36
37,0.1598,1.7429,-0.3668,11.6053,352.089,353.598,P04_V1,H3,37
38,0.16,1.7427,-0.3664,11.6926,352.3717,353.5952,P04_V1,H3,38
39,0.1603,1.7427,-0.366,11.7686,352.4435,353.565,P04_V1,H3,39
40,0.1604,1.7427,-0.3659,11.7681,352.5285,353.5656,P04_V1,H3,40
41,0.1608,1.7428,-0.3656,11.6422,352.594,353.5693,P04_V1,H3,41
42,0.1611,1.7432,-0.3654,11.3922,352.6941,353.5073,P04_V1,H3,42
43,0.1614,1.7433,-0.3653,11.213,352.7127,353.4794,P04_V1,H3,43
44,0.1618,1.7436,-0.3651,11.0086,352.8,353.4049,P04_V1,H3,44
45,0.162,1.7437,-0.3649,10.9152,352.8326,353.4109,P04_V1,H3,45
46,0.1626,1.744,-0.3646,10.6336,352.9986,353.3527,P04_V1,H3,46
47,0.1631,1.7441,-0.3644,10.5268,353.1451,353.2972,P04_V1,H3,47
48,0.1636,1.7442,-0.3641,10.4179,353.2675,353.1944,P04_V1,H3,48
49,0.1638,1.7444,-0.3639,10.3484,353.3471,353.1639,P04_V1,H3,49
50,0.1644,1.7445,-0.3636,10.1236,353.4665,353.1281,P04_V1,H3,50
51,0.1646,1.7445,-0.3635,10.025,353.4918,353.1283,P04_V1,H3,51
52,0.1648,1.7448,-0.3634,9.8816,353.4873,353.132,P04_V1,H3,52
53,0.1651,1.745,-0.3634,9.677,353.4887,353.149,P04_V1,H3,53
54,0.1654,1.7456,-0.3631,9.2072,353.5521,353.2218,P04_V1,H3,54
55,0.1655,1.7463,-0.3629,8.7419,353.685,353.2373,P04_V1,H3,55
56,0.1657,1.7468,-0.3627,8.2649,353.767,353.2817,P04_V1,H3,56
57,0.1661,1.7481,-0.3625,7.3109,354.0475,353.2372,P04_V1,H3,57
58,0.1663,1.7492,-0.3619,6.4439,354.4485,353.3287,P04_V1,H3,58
59,0.1665,1.7499,-0.3615,5.6931,354.7565,353.3466,P04_V1,H3,59
60,0.1669,1.7512,-0.361,4.4298,355.0659,353.3012,P04_V1,H3,60
61,0.1676,1.7527,-0.3607,3.1871,355.7816,353.4745,P04_V1,H3,61
62,0.1684,1.7535,-0.3603,2.3245,356.5775,353.5807,P04_V1,H3,62
63,0.1689,1.754,-0.3601,1.7728,356.9916,353.6008,P04_V1,H3,63
64,0.1699,1.7553,-0.3602,0.8927,357.5905,353.5845,P04_V1,H3,64
65,0.1704,1.7559,-0.3602,0.3141,358.0154,353.4529,P04_V1,H3,65
66,0.1719,1.7572,-0.3605,359.4755,358.6606,353.3845,P04_V1,H3,66
67,0.1732,1.7581,-0.3603,358.4492,359.1404,353.0961,P04_V1,H3,67
68,0.1738,1.7585,-0.3602,358.2664,359.3955,352.9935,P04_V1,H3,68
69,0.1749,1.7584,-0.3601,358.3824,359.5082,352.8394,P04_V1,H3,69
70,0.1758,1.7586,-0.3597,357.9886,359.8326,352.6639,P04_V1,H3,70
71,0.1769,1.7585,-0.3594,358.0435,0.0018,352.5376,P04_V1,H3,71
72,0.1774,1.7585,-0.3592,358.0493,0.0274,352.431,P04_V1,H3,72
73,0.179,1.7585,-0.3586,357.9044,0.2444,352.0825,P04_V1,H3,73
74,0.1798,1.7585,-0.3584,357.868,0.3086,351.8979,P04_V1,H3,74
75,0.1812,1.7584,-0.3579,357.9561,0.3935,351.5795,P04_V1,H3,75
76,0.1816,1.7584,-0.3578,357.9612,0.3173,351.5858,P04_V1,H3,76
77,0.1829,1.7586,-0.3571,357.811,0.3481,351.2791,P04_V1,H3,77
78,0.1838,1.7586,-0.3566,357.8052,0.3095,351.0996,P04_V1,H3,78
79,0.1842,1.7587,-0.3562,357.7223,0.3138,350.9983,P04_V1,H3,79
80,0.1846,1.7589,-0.3557,357.5144,0.2865,350.787,P04_V1,H3,80
81,0.185,1.7589,-0.3554,357.5482,0.1807,350.6964,P04_V1,H3,81
82,0.1854,1.7589,-0.3551,357.5009,0.166,350.658,P04_V1,H3,82
83,0.1858,1.7589,-0.3545,357.4485,0.2033,350.6163,P04_V1,H3,83
84,0.1864,1.7588,-0.3538,357.4581,0.2711,350.6351,P04_V1,H3,84
85,0.1866,1.7588,-0.3536,357.4567,0.2915,350.6483,P04_V1,H3,85
86,0.1871,1.7587,-0.353,357.4728,0.3102,350.6578,P04_V1,H3,86
87,0.1874,1.7588,-0.3526,357.4321,0.3022,350.6131,P04_V1,H3,87
88,0.188,1.7589,-0.3521,357.3955,0.2519,350.5955,P04_V1,H3,88
89,0.1883,1.7589,-0.3518,357.3738,0.2199,350.5773,P04_V1,H3,89
90,0.189,1.759,-0.3512,357.3385,0.1728,350.5577,P04_V1,H3,90
91,0.1894,1.7589,-0.351,357.3416,0.1682,350.5523,P04_V1,H3,91
92,0.1904,1.7589,-0.3502,357.383,0.1202,350.52,P04_V1,H3,92
93,0.1911,1.7588,-0.3497,357.3827,0.0573,350.4695,P04_V1,H3,93
94,0.1924,1.7586,-0.3487,357.4579,359.9722,350.3978,P04_V1,H3,94
95,0.1939,1.7582,-0.3473,357.5364,359.8613,350.3469,P04_V1,H3,95
96,0.1946,1.7581,-0.3467,357.5649,359.806,350.372,P04_V1,H3,96
97,0.1964,1.7577,-0.345,357.7043,359.6297,350.3895,P04_V1,H3,97
98,0.197,1.7575,-0.3443,357.7005,359.5669,350.3825,P04_V1,H3,98
99,0.199,1.7571,-0.3424,357.6641,359.33,350.3746,P04_V1,H3,99
100,0.1997,1.757,-0.3417,357.6953,359.2451,350.3187,P04_V1,H3,100
101,0.2025,1.7566,-0.3393,357.4861,358.9839,350.2611,P04_V1,H3,101
102,0.2034,1.7564,-0.3385,357.4539,358.9224,350.2696,P04_V1,H3,102
103,0.2062,1.7559,-0.336,357.3965,358.8016,350.1452,P04_V1,H3,103
104,0.2077,1.7556,-0.3345,357.2997,358.7068,350.125,P04_V1,H3,104
105,0.2117,1.7548,-0.3305,357.0627,358.5107,350.0208,P04_V1,H3,105
106,0.2137,1.7545,-0.3285,356.9265,358.5065,349.8954,P04_V1,H3,106
107,0.2181,1.7533,-0.3243,357.2218,358.5422,349.5786,P04_V1,H3,107
108,0.22,1.7529,-0.3226,357.1433,358.4482,349.4626,P04_V1,H3,108
109,0.2238,1.7522,-0.319,357.1371,358.4573,349.2931,P04_V1,H3,109
110,0.2261,1.752,-0.3171,357.1505,358.4247,349.1137,P04_V1,H3,110
111,0.2311,1.7514,-0.3131,357.5838,358.3715,348.6204,P04_V1,H3,111
112,0.2346,1.7509,-0.3099,357.5737,358.4456,348.1352,P04_V1,H3,112
113,0.2363,1.7505,-0.3083,357.7279,358.4372,347.84,P04_V1,H3,113
114,0.238,1.7501,-0.3063,357.8449,358.4283,347.7346,P04_V1,H3,114
115,0.2387,1.7497,-0.3051,357.8415,358.4164,347.6257,P04_V1,H3,115
116,0.2403,1.749,-0.3024,358.1656,358.0976,347.485,P04_V1,H3,116
117,0.2406,1.7487,-0.3015,358.1574,357.9763,347.4343,P04_V1,H3,117
118,0.2412,1.7483,-0.3001,358.1905,357.7014,347.2815,P04_V1,H3,118
119,0.2417,1.748,-0.2985,358.4995,357.4123,347.1304,P04_V1,H3,119
120,0.2419,1.7479,-0.2972,358.3512,357.1837,346.9592,P04_V1,H3,120
121,0.2419,1.7478,-0.2968,358.4304,357.0799,346.9601,P04_V1,H3,121
122,0.2416,1.7477,-0.2961,358.4839,356.9373,346.9576,P04_V1,H3,122
123,0.2414,1.7477,-0.2956,358.43,356.8281,346.9759,P04_V1,H3,123
124,0.2404,1.7474,-0.2947,358.6141,356.5309,347.0051,P04_V1,H3,124
125,0.2399,1.7474,-0.2945,358.7146,356.4423,347.0304,P04_V1,H3,125
126,0.2387,1.7472,-0.2942,358.9042,356.2784,347.0579,P04_V1,H3,126
127,0.2382,1.7472,-0.2943,358.9398,356.2112,347.09,P04_V1,H3,127
128,0.2368,1.7471,-0.2942,358.9781,356.0285,347.1189,P04_V1,H3,128
129,0.2351,1.747,-0.2943,359.087,355.8571,347.2247,P04_V1,H3,129
130,0.2346,1.747,-0.2944,359.0308,355.8412,347.2661,P04_V1,H3,130
131,0.2325,1.7471,-0.2946,359.1079,355.5489,347.4494,P04_V1,H3,131
132,0.232,1.747,-0.2947,359.0419,355.499,347.489,P04_V1,H3,132
133,0.231,1.7471,-0.295,359.058,355.357,347.4971,P04_V1,H3,133
134,0.2298,1.7472,-0.2954,359.0639,355.2229,347.615,P04_V1,H3,134
135,0.2291,1.7473,-0.2956,359.0031,355.1699,347.6633,P04_V1,H3,135
136,0.2279,1.7473,-0.296,359.0717,355.0407,347.6955,P04_V1,H3,136
137,0.2263,1.7472,-0.2965,359.0006,354.9484,347.7948,P04_V1,H3,137
138,0.2254,1.7472,-0.2968,359.2033,354.8298,347.7791,P04_V1,H3,138
139,0.2236,1.7472,-0.2973,359.2211,354.6319,347.8812,P04_V1,H3,139
140,0.2227,1.7472,-0.2975,359.2831,354.5099,347.9795,P04_V1,H3,140
141,0.2206,1.7473,-0.2979,359.2275,354.2495,348.2044,P04_V1,H3,141
142,0.2199,1.7473,-0.2981,359.1612,354.1793,348.2185,P04_V1,H3,142
143,0.2183,1.7476,-0.2987,359.2726,354.0396,348.2995,P04_V1,H3,143
144,0.2176,1.7476,-0.2988,359.2557,353.9739,348.3011,P04_V1,H3,144
145,0.2158,1.7478,-0.2992,359.2553,353.8103,348.3745,P04_V1,H3,145
146,0.2151,1.7478,-0.2993,359.3022,353.7494,348.3826,P04_V1,H3,146
147,0.2133,1.7479,-0.2995,359.3633,353.6639,348.4573,P04_V1,H3,147
148,0.2116,1.7479,-0.2998,359.4424,353.6697,348.5701,P04_V1,H3,148
149,0.2108,1.7479,-0.2999,359.4434,353.6442,348.6265,P04_V1,H3,149
0,0.2089,1.748,-0.3002,359.5818,353.5472,348.7244,P04_V1,H3,150
1,0.2083,1.7481,-0.3003,359.5851,353.4916,348.761,P04_V1,H3,151
2,0.2068,1.7481,-0.3005,359.5714,353.4143,348.8462,P04_V1,H3,152
3,0.2062,1.7481,-0.3006,359.6133,353.3844,348.8735,P04_V1,H3,153
4,0.2049,1.748,-0.3009,359.7453,353.3766,349.0102,P04_V1,H3,154
5,0.2044,1.7481,-0.301,359.7644,353.4073,349.0363,P04_V1,H3,155
6,0.2035,1.7481,-0.3013,359.7572,353.4474,349.0623,P04_V1,H3,156
7,0.203,1.7482,-0.3015,359.7543,353.5382,349.0623,P04_V1,H3,157
8,0.2021,1.7481,-0.3019,359.8167,353.6267,349.0616,P04_V1,H3,158
9,0.2017,1.7481,-0.3021,359.8151,353.6801,349.0657,P04_V1,H3,159
10,0.2008,1.7481,-0.3026,359.7757,353.7062,349.0796,P04_V1,H3,160
11,0.2002,1.7481,-0.3028,359.7954,353.6811,349.1001,P04_V1,H3,161
12,0.1989,1.7483,-0.3036,359.6926,353.5474,349.2042,P04_V1,H3,162
13,0.1981,1.7484,-0.3043,359.6817,353.4719,349.2456,P04_V1,H3,163
14,0.1977,1.7486,-0.3047,359.6704,353.4519,349.2838,P04_V1,H3,164
15,0.197,1.7488,-0.3056,359.5918,353.4021,349.3564,P04_V1,H3,165
16,0.1966,1.749,-0.306,359.5618,353.3869,349.363,P04_V1,H3,166
17,0.1956,1.7495,-0.3074,359.4074,353.2539,349.368,P04_V1,H3,167
18,0.1952,1.7499,-0.3084,359.3466,353.0933,349.3856,P04_V1,H3,168
19,0.1944,1.7506,-0.3101,359.1193,352.8961,349.5208,P04_V1,H3,169
20,0.1938,1.7521,-0.3132,358.9866,352.8323,349.8405,P04_V1,H3,170
21,0.1938,1.7539,-0.317,358.8267,353.0028,349.9989,P04_V1,H3,171
22,0.1938,1.756,-0.3197,358.1829,353.2288,350.1389,P04_V1,H3,172
23,0.1937,1.7582,-0.3226,357.408,353.5875,350.1819,P04_V1,H3,173
24,0.1934,1.7585,-0.3229,357.3203,353.6101,350.0401,P04_V1,H3,174
25,0.1928,1.7586,-0.3238,357.1268,353.8351,349.9923,P04_V1,H3,175
26,0.1925,1.7589,-0.3246,356.9555,354.3342,349.7668,P04_V1,H3,176
27,0.1921,1.7584,-0.3248,356.9926,354.7916,349.961,P04_V1,H3,177
28,0.1919,1.7581,-0.325,357.1978,355.0727,349.9755,P04_V1,H3,178
29,0.1907,1.757,-0.3254,357.8761,355.6987,350.2639,P04_V1,H3,179
30,0.1902,1.7566,-0.3254,358.17,355.772,350.2688,P04_V1,H3,180
31,0.1886,1.7551,-0.3261,359.277,355.9513,350.6349,P04_V1,H3,181
32,0.1879,1.7548,-0.3266,359.7729,356.1231,350.7442,P04_V1,H3,182
33,0.1875,1.7545,-0.3269,0.0344,356.2405,350.8533,P04_V1,H3,183
34,0.1873,1.7545,-0.327,0.0506,356.5042,350.7798,P04_V1,H3,184
35,0.1871,1.7545,-0.3272,0.2228,356.6404,350.7244,P04_V1,H3,185
36,0.1867,1.7542,-0.3273,0.4854,357.0683,350.6435,P04_V1,H3,186
37,0.1865,1.7542,-0.3273,0.5641,357.2361,350.6255,P04_V1,H3,187
38,0.186,1.7542,-0.3272,0.6049,357.3593,350.6273,P04_V1,H3,188
39,0.1858,1.7543,-0.3271,0.625,357.3673,350.6527,P04_V1,H3,189
40,0.185,1.7543,-0.3268,0.6856,357.4549,350.6591,P04_V1,H3,190
