FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
121,-0.3201,1.8127,-0.403,19.7402,8.1671,14.6929,P07_V1,H4,121
122,-0.3153,1.8136,-0.406,19.4093,7.8983,14.6001,P07_V1,H4,122
123,-0.3033,1.8154,-0.4122,18.3966,7.3515,14.0375,P07_V1,H4,123
124,-0.2973,1.8162,-0.4153,17.882,7.0433,13.7718,P07_V1,H4,124
125,-0.2836,1.8189,-0.4212,15.7673,6.6123,12.999,P07_V1,H4,125
126,-0.2774,1.8217,-0.4223,13.1144,5.7941,12.4087,P07_V1,H4,126
127,-0.2662,1.8276,-0.4268,4.838,2.1301,11.0084,P07_V1,H4,127
128,-0.2599,1.8265,-0.4331,5.5906,2.1967,10.9758,P07_V1,H4,128
129,-0.2461,1.8205,-0.4465,9.0427,4.6114,11.3898,P07_V1,H4,129
130,-0.2409,1.8192,-0.4518,8.7742,4.7179,11.5942,P07_V1,H4,130
131,-0.2324,1.8158,-0.4643,9.2317,4.7937,12.1425,P07_V1,H4,131
132,-0.2295,1.8153,-0.4709,9.3093,4.5365,12.5636,P07_V1,H4,132
133,-0.2236,1.8129,-0.4847,9.4189,4.4562,13.1055,P07_V1,H4,133
134,-0.2216,1.8115,-0.493,9.6722,4.4519,13.4888,P07_V1,H4,134
135,-0.2173,1.8098,-0.5088,9.8748,4.4022,14.0293,P07_V1,H4,135
136,-0.2161,1.8104,-0.5166,9.7595,4.2618,14.4025,P07_V1,H4,136
137,-0.2132,1.8118,-0.5319,9.453,3.7974,14.8256,P07_V1,H4,137
138,-0.2122,1.8134,-0.5397,9.031,3.4241,14.7266,P07_V1,H4,138
139,-0.2098,1.816,-0.5548,8.823,2.67,14.8605,P07_V1,H4,139
140,-0.2087,1.8176,-0.5622,8.8501,2.4632,14.7307,P07_V1,H4,140
141,-0.2071,1.8211,-0.5761,8.4022,2.1261,14.4394,P07_V1,H4,141
142,-0.2061,1.8248,-0.5886,8.1916,1.6559,14.1182,P07_V1,H4,142
143,-0.206,1.826,-0.5946,7.993,1.4972,14.0091,P07_V1,H4,143
144,-0.2064,1.8276,-0.6052,8.2334,1.2769,14.0205,P07_V1,H4,144
145,-0.2069,1.8282,-0.6097,8.4492,1.2205,13.9747,P07_V1,H4,145
146,-0.2081,1.8281,-0.6184,9.0587,1.4215,13.9439,P07_V1,H4,146
147,-0.2091,1.8276,-0.6238,9.782,1.7939,13.9848,P07_V1,H4,147
148,-0.2115,1.8249,-0.6318,11.6494,2.4043,14.2636,P07_V1,H4,148
149,-0.215,1.8199,-0.6388,15.007,3.5046,14.8509,P07_V1,H4,149
0,-0.221,1.8091,-0.6494,22.1196,5.7157,15.6857,P07_V1,H4,150
1,-0.2239,1.8064,-0.6519,23.2749,5.8618,15.319,P07_V1,H4,151
2,-0.232,1.8026,-0.6551,24.7039,5.0497,14.8791,P07_V1,H4,152
3,-0.236,1.8006,-0.6568,25.4487,4.9038,14.6541,P07_V1,H4,153
4,-0.2408,1.7994,-0.6572,25.4771,4.5223,14.4888,P07_V1,H4,154
5,-0.2499,1.795,-0.6599,27.0331,4.5468,14.9147,P07_V1,H4,155
6,-0.2552,1.7937,-0.6603,27.3623,4.1945,14.9069,P07_V1,H4,156
7,-0.2654,1.7908,-0.6621,28.3498,3.8722,15.2307,P07_V1,H4,157
8,-0.2773,1.7922,-0.664,27.449,2.742,14.6912,P07_V1,H4,158
9,-0.2832,1.793,-0.6651,26.907,2.3518,14.5684,P07_V1,H4,159
10,-0.2949,1.7966,-0.6683,25.683,1.7979,15.0437,P07_V1,H4,160
11,-0.3003,1.798,-0.6702,25.3843,1.4875,15.2667,P07_V1,H4,161
12,-0.3096,1.8035,-0.6746,24.6472,1.6465,15.7726,P07_V1,H4,162
13,-0.3141,1.8064,-0.6766,24.0123,1.7844,15.8955,P07_V1,H4,163
14,-0.3217,1.8135,-0.681,21.947,2.2608,16.2367,P07_V1,H4,164
15,-0.3254,1.8165,-0.6832,21.0874,2.4068,16.1948,P07_V1,H4,165
16,-0.3314,1.8214,-0.6868,19.3486,3.7793,16.2378,P07_V1,H4,166
17,-0.3364,1.8258,-0.6886,17.518,5.0132,16.0627,P07_V1,H4,167
18,-0.3387,1.8271,-0.6894,16.8808,5.6567,16.1125,P07_V1,H4,168
19,-0.3429,1.8286,-0.69,15.5874,6.6125,15.7376,P07_V1,H4,169
20,-0.3446,1.8293,-0.6899,15.0581,6.8725,15.5622,P07_V1,H4,170
21,-0.3474,1.832,-0.6875,13.606,6.9039,15.0711,P07_V1,H4,171
22,-0.3487,1.8339,-0.6859,12.6718,6.6063,14.6742,P07_V1,H4,172
23,-0.3494,1.8372,-0.6827,11.8522,6.1779,14.2281,P07_V1,H4,173
24,-0.3501,1.8424,-0.6778,10.8745,5.861,13.7791,P07_V1,H4,174
25,-0.3494,1.8455,-0.6742,10.3239,5.6825,13.335,P07_V1,H4,175
26,-0.3488,1.8502,-0.6677,9.2176,5.4778,12.2891,P07_V1,H4,176
27,-0.3465,1.8531,-0.6595,8.3776,5.6293,11.0268,P07_V1,H4,177
28,-0.3454,1.8542,-0.6553,7.8353,5.5871,10.5541,P07_V1,H4,178
29,-0.3425,1.8557,-0.6455,7.6638,5.7559,10.4434,P07_V1,H4,179
30,-0.3409,1.8562,-0.6407,7.502,5.7736,10.4274,P07_V1,H4,180
31,-0.3356,1.857,-0.6303,7.6238,5.6892,10.2686,P07_V1,H4,181
32,-0.3328,1.8575,-0.6247,7.4437,5.5718,9.9683,P07_V1,H4,182
33,-0.3244,1.8579,-0.6134,7.5293,4.9379,9.49,P07_V1,H4,183
34,-0.3141,1.8574,-0.602,8.0101,4.1551,8.6733,P07_V1,H4,184
35,-0.3084,1.8578,-0.596,8.1573,3.7897,8.2586,P07_V1,H4,185
36,-0.2961,1.8627,-0.5828,8.1107,3.0085,6.7237,P07_V1,H4,186
37,-0.29,1.8655,-0.5762,8.1783,2.6438,5.9361,P07_V1,H4,187
38,-0.2836,1.8706,-0.5687,8.3675,2.6156,4.8837,P07_V1,H4,188
39,-0.2708,1.8747,-0.5549,8.0442,2.1462,3.5297,P07_V1,H4,189
40,-0.2641,1.8747,-0.5483,8.1396,2.2004,2.9826,P07_V1,H4,190
41,-0.2513,1.8755,-0.5349,8.5905,2.5314,2.1644,P07_V1,H4,191
42,-0.239,1.876,-0.5204,9.1359,2.8909,1.8072,P07_V1,H4,192
43,-0.2331,1.8765,-0.5135,9.4858,2.8165,1.6621,P07_V1,H4,193
44,-0.2223,1.8757,-0.5,10.1388,2.6034,1.7558,P07_V1,H4,194
45,-0.2171,1.8753,-0.4936,10.4521,2.5108,1.5056,P07_V1,H4,195
46,-0.2071,1.8739,-0.4807,10.3385,2.2819,1.0893,P07_V1,H4,196
47,-0.197,1.8712,-0.4684,10.7819,2.0665,0.3847,P07_V1,H4,197
48,-0.1923,1.8702,-0.4624,11.1001,1.9728,-0.0053,P07_V1,H4,198
49,-0.1836,1.8688,-0.4503,11.6158,1.7674,359.3209,P07_V1,H4,199
50,-0.1796,1.869,-0.4444,12.057,1.5893,359.0618,P07_V1,H4,200
51,-0.1725,1.87,-0.4328,13.0365,1.3359,358.6669,P07_V1,H4,201
52,-0.1691,1.8704,-0.4274,13.6296,1.269,358.5856,P07_V1,H4,202
53,-0.166,1.8707,-0.4223,14.397,1.0966,358.5123,P07_V1,H4,203
54,-0.1595,1.8699,-0.4122,15.9943,1.1257,358.114,P07_V1,H4,204
55,-0.1561,1.8679,-0.407,16.8459,1.4851,357.77,P07_V1,H4,205
56,-0.1484,1.8645,-0.396,18.9662,2.4322,356.8995,P07_V1,H4,206
57,-0.1443,1.8611,-0.3899,20.5362,3.4639,356.4915,P07_V1,H4,207
58,-0.1363,1.8568,-0.3778,23.0551,5.2583,355.6868,P07_V1,H4,208
59,-0.1291,1.8557,-0.3643,23.3638,7.0657,355.0512,P07_V1,H4,209
60,-0.1258,1.8553,-0.3579,23.6039,7.9847,354.8914,P07_V1,H4,210
61,-0.1204,1.8544,-0.3449,22.9689,9.7738,354.9507,P07_V1,H4,211
62,-0.1178,1.8535,-0.3386,22.8816,10.6292,354.9785,P07_V1,H4,212
63,-0.1149,1.849,-0.3266,23.2859,12.4926,354.634,P07_V1,H4,213
64,-0.1132,1.8468,-0.3155,25.2757,14.2302,354.0347,P07_V1,H4,214
65,-0.1126,1.8486,-0.31,26.0295,15.1288,353.5756,P07_V1,H4,215
66,-0.1121,1.854,-0.2972,25.7909,16.6339,353.3622,P07_V1,H4,216
67,-0.1119,1.8548,-0.2917,25.3693,17.0697,353.6506,P07_V1,H4,217
68,-0.1122,1.8553,-0.2855,24.3053,17.5178,354.2807,P07_V1,H4,218
69,-0.1116,1.855,-0.2731,22.994,18.1802,355.4167,P07_V1,H4,219
70,-0.1109,1.8534,-0.2668,23.0561,18.205,355.9192,P07_V1,H4,220
71,-0.109,1.8511,-0.2556,23.3261,18.9885,356.2043,P07_V1,H4,221
72,-0.1059,1.8489,-0.2467,23.8366,19.1156,356.3687,P07_V1,H4,222
73,-0.1044,1.8486,-0.2435,24.0127,19.1176,356.3512,P07_V1,H4,223
74,-0.0993,1.8489,-0.2364,24.5599,19.3268,356.1704,P07_V1,H4,224
75,-0.0971,1.8492,-0.2337,24.6211,19.6409,356.1064,P07_V1,H4,225
76,-0.0901,1.8496,-0.2282,24.6129,20.4668,356.058,P07_V1,H4,226
77,-0.0826,1.8499,-0.2229,24.0486,21.0707,356.4527,P07_V1,H4,227
78,-0.0789,1.8497,-0.2207,24.093,21.0847,356.6049,P07_V1,H4,228
79,-0.0702,1.8483,-0.2163,24.8839,21.0096,357.0032,P07_V1,H4,229
80,-0.0652,1.8476,-0.2146,25.3087,20.7542,357.2183,P07_V1,H4,230
1,-0.3753,1.743,-0.7748,1.0099,10.656,357.0516,P08_V1,H4,1
2,-0.379,1.7435,-0.775,0.518,11.2363,356.4717,P08_V1,H4,2
3,-0.3826,1.744,-0.7746,0.0579,11.7921,356.4244,P08_V1,H4,3
4,-0.3844,1.7443,-0.7744,359.9023,12.0608,356.5413,P08_V1,H4,4
5,-0.3875,1.7448,-0.7736,359.6352,12.3404,356.9099,P08_V1,H4,5
6,-0.3889,1.7451,-0.7734,359.4916,12.4745,356.9788,P08_V1,H4,6
7,-0.3909,1.7452,-0.7726,359.2783,12.5472,356.9341,P08_V1,H4,7
8,-0.3914,1.7452,-0.7723,359.3207,12.5623,356.8015,P08_V1,H4,8
9,-0.3941,1.7449,-0.7718,358.9885,12.8467,356.5972,P08_V1,H4,9
10,-0.3945,1.7448,-0.7718,359.034,12.937,356.5876,P08_V1,H4,10
11,-0.3964,1.7444,-0.772,359.2348,13.4447,356.4996,P08_V1,H4,11
12,-0.3976,1.7442,-0.7723,359.2956,13.968,356.4608,P08_V1,H4,12
13,-0.398,1.7443,-0.7725,359.3762,14.2569,356.483,P08_V1,H4,13
14,-0.3986,1.7442,-0.7729,359.312,14.6069,356.4316,P08_V1,H4,14
15,-0.3993,1.7443,-0.7737,359.2805,15.2344,356.2238,P08_V1,H4,15
16,-0.3994,1.7442,-0.7741,359.1365,15.6499,355.9606,P08_V1,H4,16
17,-0.3993,1.7437,-0.7744,359.4056,16.3562,355.4068,P08_V1,H4,17
18,-0.3988,1.7424,-0.7743,0.4814,17.0941,354.639,P08_V1,H4,18
19,-0.3973,1.7396,-0.7737,2.8845,18.1041,353.7557,P08_V1,H4,19
20,-0.3962,1.737,-0.773,4.8511,18.6685,353.4623,P08_V1,H4,20
21,-0.3937,1.7312,-0.7717,9.3084,19.6351,353.1976,P08_V1,H4,21
22,-0.3913,1.7238,-0.7701,15.2892,20.7066,352.7997,P08_V1,H4,22
23,-0.3902,1.7203,-0.7692,17.8767,21.2721,352.7128,P08_V1,H4,23
24,-0.3882,1.7132,-0.7676,22.5008,21.7229,352.6511,P08_V1,H4,24
25,-0.3875,1.71,-0.7671,24.3075,21.7354,352.696,P08_V1,H4,25
26,-0.3858,1.7054,-0.7662,26.5983,22.0756,353.1586,P08_V1,H4,26
27,-0.3849,1.7032,-0.7659,27.8459,22.1523,353.3329,P08_V1,H4,27
28,-0.3837,1.7005,-0.7666,29.4188,22.3545,353.736,P08_V1,H4,28
29,-0.3829,1.7001,-0.767,29.7241,22.31,353.7001,P08_V1,H4,29
30,-0.3809,1.7007,-0.7677,29.0383,22.4662,354.113,P08_V1,H4,30
31,-0.3802,1.7012,-0.7685,28.5615,22.2905,354.0456,P08_V1,H4,31
32,-0.3796,1.7012,-0.7688,28.5567,22.3783,354.1628,P08_V1,H4,32
33,-0.3787,1.7011,-0.7694,28.3828,22.2594,354.1636,P08_V1,H4,33
34,-0.3765,1.7012,-0.7707,28.2994,22.13,354.1908,P08_V1,H4,34
35,-0.3741,1.7017,-0.7722,28.3224,21.9487,354.1176,P08_V1,H4,35
36,-0.3708,1.7027,-0.7742,28.1043,21.7723,353.9383,P08_V1,H4,36
37,-0.3669,1.7038,-0.7761,27.6715,21.7108,353.9225,P08_V1,H4,37
38,-0.3606,1.7049,-0.7791,26.7276,21.6473,354.0892,P08_V1,H4,38
39,-0.3536,1.705,-0.7823,26.0574,21.4277,354.485,P08_V1,H4,39
40,-0.3506,1.7047,-0.7838,25.8297,21.3761,354.6765,P08_V1,H4,40
41,-0.3446,1.7048,-0.787,25.9833,20.9127,354.6036,P08_V1,H4,41
42,-0.341,1.7052,-0.7886,25.6919,20.6921,354.4395,P08_V1,H4,42
43,-0.332,1.7071,-0.7932,24.9275,20.0258,354.2887,P08_V1,H4,43
44,-0.3279,1.7082,-0.7952,24.3973,19.8418,354.2726,P08_V1,H4,44
45,-0.3189,1.7106,-0.7994,22.7283,19.03,354.4189,P08_V1,H4,45
46,-0.3145,1.7115,-0.8014,21.6457,18.5685,354.4675,P08_V1,H4,46
47,-0.305,1.7143,-0.8053,19.0217,17.1128,354.2546,P08_V1,H4,47
48,-0.2948,1.7178,-0.809,15.19,15.7558,354.0171,P08_V1,H4,48
49,-0.2895,1.7193,-0.8112,13.4237,15.056,353.8719,P08_V1,H4,49
50,-0.2843,1.7208,-0.8134,11.1938,14.3417,353.4698,P08_V1,H4,50
51,-0.2743,1.7225,-0.8179,6.9989,13.473,352.5302,P08_V1,H4,51
52,-0.2698,1.7223,-0.8212,5.7043,13.2718,352.0919,P08_V1,H4,52
53,-0.2614,1.7224,-0.8277,3.6294,12.7177,351.1784,P08_V1,H4,53
54,-0.2585,1.7229,-0.8321,3.6436,12.7067,350.6092,P08_V1,H4,54
55,-0.2529,1.7246,-0.8416,3.3975,12.5598,349.7732,P08_V1,H4,55
56,-0.2498,1.727,-0.8546,3.0587,12.46,349.8631,P08_V1,H4,56
57,-0.248,1.7283,-0.8608,2.5772,12.2914,349.9252,P08_V1,H4,57
58,-0.2462,1.7308,-0.8746,0.8384,11.9268,349.8774,P08_V1,H4,58
59,-0.2453,1.7317,-0.8813,0.2012,11.709,349.7654,P08_V1,H4,59
60,-0.2442,1.7321,-0.8956,358.7523,11.3774,349.5367,P08_V1,H4,60
61,-0.2437,1.7325,-0.9028,358.1522,11.255,349.3086,P08_V1,H4,61
62,-0.2435,1.7323,-0.918,357.1232,11.3451,348.9016,P08_V1,H4,62
63,-0.2437,1.7322,-0.9253,356.4254,11.545,348.6178,P08_V1,H4,63
64,-0.2453,1.7323,-0.9405,355.8384,12.1143,348.0772,P08_V1,H4,64
65,-0.246,1.7332,-0.9478,355.4119,12.3709,347.7974,P08_V1,H4,65
66,-0.2488,1.7375,-0.9612,354.7886,13.4547,347.3287,P08_V1,H4,66
67,-0.2504,1.7389,-0.968,354.5042,13.9584,347.2533,P08_V1,H4,67
68,-0.255,1.7378,-0.9808,354.4048,14.2088,347.9627,P08_V1,H4,68
69,-0.2589,1.7341,-0.993,355.007,13.8758,348.5799,P08_V1,H4,69
70,-0.2606,1.7323,-0.999,355.5466,13.8047,348.7063,P08_V1,H4,70
71,-0.2616,1.7301,-1.004,356.5136,13.637,348.2801,P08_V1,H4,71
72,-0.2633,1.7276,-1.0142,358.2021,13.5384,347.7045,P08_V1,H4,72
73,-0.2632,1.7263,-1.0191,359.4743,13.2573,347.6465,P08_V1,H4,73
74,-0.2629,1.7251,-1.0293,1.5926,13.0361,347.3924,P08_V1,H4,74
75,-0.2615,1.7259,-1.0337,2.1543,12.9784,347.4359,P08_V1,H4,75
76,-0.2584,1.7264,-1.0429,3.4029,12.5426,347.7252,P08_V1,H4,76
77,-0.2533,1.726,-1.051,4.9817,12.1906,347.1755,P08_V1,H4,77
78,-0.2506,1.7254,-1.0549,5.9175,12.0448,346.9516,P08_V1,H4,78
79,-0.244,1.7234,-1.061,8.0562,11.8893,346.5963,P08_V1,H4,79
80,-0.2403,1.722,-1.0631,9.0864,11.9809,346.6628,P08_V1,H4,80
81,-0.2324,1.72,-1.0672,10.6273,11.6174,346.5747,P08_V1,H4,81
82,-0.2283,1.7192,-1.069,11.3576,11.4612,346.5359,P08_V1,H4,82
83,-0.2186,1.7171,-1.0709,12.3808,10.9892,347.0465,P08_V1,H4,83
84,-0.2139,1.7163,-1.0722,13.1404,10.6164,347.0691,P08_V1,H4,84
85,-0.203,1.7143,-1.0729,14.0129,9.697,347.274,P08_V1,H4,85
86,-0.1969,1.7136,-1.0735,14.632,9.0568,347.3087,P08_V1,H4,86
87,-0.1841,1.7142,-1.074,15.4258,8.2815,347.001,P08_V1,H4,87
88,-0.1694,1.718,-1.073,14.6221,8.1109,346.8363,P08_V1,H4,88
89,-0.162,1.7192,-1.0726,13.6247,7.9481,346.9731,P08_V1,H4,89
90,-0.1474,1.7206,-1.0721,11.7287,7.832,347.3071,P08_V1,H4,90
91,-0.1404,1.7209,-1.0721,10.9641,7.6968,347.3878,P08_V1,H4,91
92,-0.1262,1.7214,-1.0724,8.5317,6.7718,348.0169,P08_V1,H4,92
93,-0.1124,1.7226,-1.0734,6.8025,5.4502,348.3547,P08_V1,H4,93
94,-0.0988,1.7232,-1.0757,6.3449,4.2041,348.3303,P08_V1,H4,94
95,-0.0856,1.7242,-1.0785,5.7163,3.0741,348.2322,P08_V1,H4,95
96,-0.0789,1.7247,-1.0801,5.2742,2.7828,348.293,P08_V1,H4,96
97,-0.066,1.7253,-1.0839,4.4356,2.483,348.2599,P08_V1,H4,97
98,-0.0597,1.7253,-1.0857,3.7584,2.3875,348.259,P08_V1,H4,98
99,-0.0483,1.7237,-1.0889,2.2805,2.7863,348.1857,P08_V1,H4,99
100,-0.0428,1.7228,-1.09,1.531,2.8443,348.2946,P08_V1,H4,100
101,-0.0331,1.7193,-1.0912,0.7326,2.9086,348.395,P08_V1,H4,101
102,-0.0246,1.7176,-1.0912,0.6058,3.2192,348.1431,P08_V1,H4,102
103,-0.0205,1.7174,-1.0913,0.5915,3.3177,347.9785,P08_V1,H4,103
104,-0.0173,1.7182,-1.0908,0.9731,3.6565,347.7348,P08_V1,H4,104
105,-0.0088,1.7214,-1.0913,1.8618,4.3336,347.5578,P08_V1,H4,105
106,-0.0081,1.7218,-1.0916,1.8339,4.3608,347.7178,P08_V1,H4,106
107,-0.0061,1.723,-1.0924,1.5392,4.3801,348.3011,P08_V1,H4,107
108,-0.0005,1.7246,-1.0938,0.4603,4.4579,349.0982,P08_V1,H4,108
109,0.0014,1.7247,-1.0942,0.1,4.3246,349.438,P08_V1,H4,109
110,0.0047,1.7237,-1.0938,359.4524,3.8993,349.5255,P08_V1,H4,110
111,0.0055,1.7234,-1.0933,359.4206,3.8049,349.3369,P08_V1,H4,111
112,0.0082,1.7227,-1.0916,359.3048,3.4968,348.8888,P08_V1,H4,112
113,0.0091,1.7225,-1.091,359.3768,3.3943,348.7035,P08_V1,H4,113
114,0.0117,1.722,-1.0881,359.5243,2.8728,348.0055,P08_V1,H4,114
115,0.0121,1.722,-1.087,359.5401,2.6719,347.8151,P08_V1,H4,115
116,0.012,1.7223,-1.0837,359.5684,2.2635,347.6216,P08_V1,H4,116
117,0.0107,1.7227,-1.0804,359.5334,1.5414,347.7804,P08_V1,H4,117
118,0.0099,1.7229,-1.0793,359.5168,1.3149,347.9459,P08_V1,H4,118
119,0.0076,1.7233,-1.0772,359.3906,0.8103,348.4041,P08_V1,H4,119
120,0.004,1.7236,-1.0754,359.5024,359.8558,349.0367,P08_V1,H4,120
121,0.0017,1.7238,-1.0747,359.5627,359.2521,349.4721,P08_V1,H4,121
122,-0.0029,1.7244,-1.0736,359.4997,358.3753,350.023,P08_V1,H4,122
123,-0.0054,1.7246,-1.0732,359.3923,357.9279,350.2487,P08_V1,H4,123
124,-0.0104,1.7252,-1.0727,359.4269,357.0719,350.5775,P08_V1,H4,124
125,-0.0129,1.7254,-1.0725,359.5586,356.7469,350.7125,P08_V1,H4,125
126,-0.0182,1.7254,-1.0726,359.8812,356.2939,350.7317,P08_V1,H4,126
127,-0.0234,1.7248,-1.0733,1.0822,356.4247,350.0769,P08_V1,H4,127
128,-0.0259,1.7248,-1.0733,1.2476,356.3479,349.8889,P08_V1,H4,128
129,-0.0268,1.725,-1.072,0.6159,356.4467,350.4075,P08_V1,H4,129
130,-0.0285,1.725,-1.072,0.6968,356.4841,350.4648,P08_V1,H4,130
131,-0.0347,1.7248,-1.0727,1.3308,356.956,350.4931,P08_V1,H4,131
132,-0.037,1.7246,-1.0732,1.6371,357.3806,350.6287,P08_V1,H4,132
133,-0.0402,1.7243,-1.0737,1.9591,358.4517,351.0661,P08_V1,H4,133
134,-0.0413,1.7243,-1.0738,2.236,358.9875,351.4659,P08_V1,H4,134
135,-0.042,1.7233,-1.0732,3.4154,359.9066,351.8326,P08_V1,H4,135
136,-0.0421,1.7213,-1.0726,5.313,1.0021,351.706,P08_V1,H4,136
137,-0.0417,1.7197,-1.0721,6.1393,1.6724,351.7472,P08_V1,H4,137
138,-0.0405,1.7184,-1.071,6.8714,2.5376,351.7803,P08_V1,H4,138
139,-0.0381,1.7156,-1.0688,8.2774,4.3172,351.7273,P08_V1,H4,139
140,-0.0365,1.7134,-1.0673,9.4966,5.6378,351.3064,P08_V1,H4,140
141,-0.0343,1.7096,-1.0653,12.3552,7.9555,350.3758,P08_V1,H4,141
142,-0.0339,1.7081,-1.0635,13.2173,9.368,349.813,P08_V1,H4,142
143,-0.0332,1.7056,-1.0597,14.347,11.9816,349.5627,P08_V1,H4,143
144,-0.0351,1.7055,-1.057,14.177,12.1986,351.3332,P08_V1,H4,144
145,-0.0391,1.7074,-1.051,12.628,11.6021,352.5654,P08_V1,H4,145
146,-0.0476,1.704,-1.0469,14.6039,10.211,351.4884,P08_V1,H4,146
147,-0.0508,1.7035,-1.0452,16.0609,10.1272,352.3194,P08_V1,H4,147
148,-0.0566,1.7031,-1.0399,15.6853,8.4435,353.4208,P08_V1,H4,148
149,-0.0636,1.7029,-1.037,16.4617,7.0728,354.327,P08_V1,H4,149
0,-0.0669,1.703,-1.036,16.7453,6.2861,354.3631,P08_V1,H4,150
1,-0.0726,1.7034,-1.0351,16.6751,5.0262,354.611,P08_V1,H4,151
2,-0.0751,1.7035,-1.0346,16.2975,4.3135,354.6322,P08_V1,H4,152
3,-0.077,1.7044,-1.0344,15.9835,3.7809,354.5505,P08_V1,H4,153
4,-0.0809,1.7058,-1.0338,15.3085,2.8739,353.9982,P08_V1,H4,154
5,-0.0828,1.7065,-1.0339,14.9947,2.5843,353.7081,P08_V1,H4,155
6,-0.0861,1.7074,-1.0339,14.9107,1.7961,353.5958,P08_V1,H4,156
7,-0.0876,1.7075,-1.0337,15.0648,1.4939,353.4543,P08_V1,H4,157
8,-0.0906,1.7075,-1.0335,15.1065,0.8273,353.3379,P08_V1,H4,158
9,-0.0914,1.7075,-1.0331,15.074,0.9523,353.4606,P08_V1,H4,159
10,-0.0918,1.7074,-1.033,15.0137,1.0011,353.5489,P08_V1,H4,160
11,-0.0943,1.7076,-1.0329,14.9579,0.7269,353.8983,P08_V1,H4,161
12,-0.0945,1.7076,-1.033,14.9677,0.7491,353.8619,P08_V1,H4,162
13,-0.0962,1.7076,-1.0341,14.7196,0.6732,353.7644,P08_V1,H4,163
14,-0.0969,1.7077,-1.0348,14.5476,0.7172,353.689,P08_V1,H4,164
15,-0.0984,1.7099,-1.0382,13.2954,0.9971,352.9943,P08_V1,H4,165
16,-0.0985,1.711,-1.039,12.6548,1.059,352.7207,P08_V1,H4,166
17,-0.0981,1.7125,-1.0407,11.8002,0.7106,352.9012,P08_V1,H4,167
18,-0.0981,1.7131,-1.0417,11.4744,0.5037,352.9068,P08_V1,H4,168
19,-0.0981,1.7142,-1.0438,10.8657,0.6443,352.8658,P08_V1,H4,169
20,-0.0981,1.7153,-1.0459,10.0035,0.6376,352.9874,P08_V1,H4,170
21,-0.0979,1.716,-1.0468,9.5475,0.6686,353.1121,P08_V1,H4,171
22,-0.0977,1.7172,-1.049,8.9837,0.9268,353.3162,P08_V1,H4,172
23,-0.0976,1.7175,-1.0499,8.7751,1.0755,353.4394,P08_V1,H4,173
24,-0.0976,1.7177,-1.0514,8.3472,1.248,353.6376,P08_V1,H4,174
25,-0.0977,1.7185,-1.0533,7.432,1.4059,354.2831,P08_V1,H4,175
26,-0.0976,1.7188,-1.0542,7.4549,1.9344,354.3952,P08_V1,H4,176
27,-0.0976,1.72,-1.0554,6.6474,2.6173,354.9835,P08_V1,H4,177
28,-0.0978,1.7209,-1.0557,6.3696,3.1212,355.0963,P08_V1,H4,178
29,-0.0991,1.7218,-1.0564,6.3537,4.1243,355.2362,P08_V1,H4,179
30,-0.1012,1.7215,-1.0573,6.8268,5.1985,355.417,P08_V1,H4,180
31,-0.1025,1.7214,-1.0575,7.0608,5.701,355.5206,P08_V1,H4,181
32,-0.1063,1.7218,-1.0561,6.8177,6.1917,355.7937,P08_V1,H4,182
33,-0.1066,1.7218,-1.0557,6.8306,5.9196,355.8998,P08_V1,H4,183
34,-0.1092,1.7223,-1.0544,6.7023,5.6828,355.9188,P08_V1,H4,184
35,-0.1108,1.7227,-1.0534,6.5471,5.4846,355.9579,P08_V1,H4,185
36,-0.1144,1.7234,-1.0508,6.2601,4.7603,355.7968,P08_V1,H4,186
37,-0.1167,1.7248,-1.0483,5.3799,4.3427,355.3522,P08_V1,H4,187
38,-0.1174,1.726,-1.0473,4.4669,4.2264,355.2361,P08_V1,H4,188
39,-0.1176,1.7291,-1.0455,2.2497,3.9347,355.6455,P08_V1,H4,189
40,-0.1175,1.7309,-1.0445,0.9681,3.731,355.8826,P08_V1,H4,190
41,-0.1167,1.7326,-1.0436,359.7799,3.3166,356.2848,P08_V1,H4,191
42,-0.1152,1.734,-1.0427,358.8289,2.613,356.7972,P08_V1,H4,192
43,-0.1146,1.7343,-1.0427,358.8918,2.5461,356.585,P08_V1,H4,193
44,-0.1133,1.7352,-1.0422,358.3944,2.4895,356.4777,P08_V1,H4,194
45,-0.1129,1.7353,-1.0423,358.4983,2.5483,356.4657,P08_V1,H4,195
46,-0.1124,1.7358,-1.042,358.3177,2.6114,356.4119,P08_V1,H4,196
47,-0.1118,1.736,-1.0414,358.2041,2.689,356.449,P08_V1,H4,197
48,-0.1115,1.7361,-1.0413,358.1845,2.7395,356.4489,P08_V1,H4,198
49,-0.1104,1.7364,-1.0402,358.1038,2.9871,356.3635,P08_V1,H4,199
50,-0.1102,1.7367,-1.0399,358.1512,3.1265,356.321,P08_V1,H4,200
51,-0.1099,1.7372,-1.039,358.0305,3.3524,356.3038,P08_V1,H4,201
52,-0.1099,1.7374,-1.0387,358.0059,3.4014,356.3098,P08_V1,H4,202
53,-0.1101,1.7379,-1.038,357.9478,3.5549,356.3699,P08_V1,H4,203
54,-0.1106,1.7385,-1.0371,357.6138,3.5999,356.3921,P08_V1,H4,204
